date,value
1981-04-09,228.6
1981-04-10,228.6
1981-04-11,223.52
1981-04-12,215.89999999999998
1981-04-13,205.73999999999998
1981-04-14,200.66
1981-04-15,195.57999999999998
1981-04-16,190.5
1981-04-17,182.88
1981-04-18,170.18
1981-04-19,165.1
1981-04-20,147.32
1981-04-21,142.23999999999998
1981-04-22,129.54
1981-04-23,116.83999999999999
1981-04-24,96.52
1981-04-25,71.11999999999999
1981-04-26,43.18
1981-04-27,12.7
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,2.54
1981-10-13,2.54
1981-10-14,2.54
1981-10-15,7.619999999999999
1981-10-16,7.619999999999999
1981-10-17,12.7
1981-10-18,5.08
1981-10-19,5.08
1981-10-20,2.54
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,20.32
1981-10-26,20.32
1981-10-27,20.32
1981-10-28,22.86
1981-10-29,25.4
1981-10-30,25.4
1981-10-31,25.4
1981-11-01,22.86
1981-11-02,22.86
1981-11-03,20.32
1981-11-04,20.32
1981-11-05,20.32
1981-11-06,20.32
1981-11-07,20.32
1981-11-08,22.86
1981-11-09,22.86
1981-11-10,22.86
1981-11-11,27.94
1981-11-12,27.94
1981-11-13,27.94
1981-11-14,27.94
1981-11-15,27.94
1981-11-16,27.94
1981-11-17,27.94
1981-11-18,27.94
1981-11-19,33.019999999999996
1981-11-20,33.019999999999996
1981-11-21,33.019999999999996
1981-11-22,40.64
1981-11-23,45.72
1981-11-24,45.72
1981-11-25,45.72
1981-11-26,45.72
1981-11-27,45.72
1981-11-28,45.72
1981-11-29,55.88
1981-11-30,58.419999999999995
1981-12-01,58.419999999999995
1981-12-02,60.959999999999994
1981-12-03,60.959999999999994
1981-12-04,63.5
1981-12-05,63.5
1981-12-06,63.5
1981-12-07,63.5
1981-12-08,66.03999999999999
1981-12-09,68.58
1981-12-10,68.58
1981-12-11,68.58
1981-12-12,68.58
1981-12-13,68.58
1981-12-14,81.28
1981-12-15,81.28
1981-12-16,81.28
1981-12-17,83.82
1981-12-18,91.44
1981-12-19,91.44
1981-12-20,91.44
1981-12-21,91.44
1981-12-22,91.44
1981-12-23,96.52
1981-12-24,96.52
1981-12-25,104.13999999999999
1981-12-26,109.21999999999998
1981-12-27,134.61999999999998
1981-12-28,139.7
1981-12-29,144.78
1981-12-30,152.39999999999998
1981-12-31,165.1
1982-01-01,195.57999999999998
1982-01-02,208.27999999999997
1982-01-03,208.27999999999997
1982-01-04,208.27999999999997
1982-01-05,228.6
1982-01-06,259.08
1982-01-07,259.08
1982-01-08,259.08
1982-01-09,259.08
1982-01-10,259.08
1982-01-11,259.08
1982-01-12,259.08
1982-01-13,261.62
1982-01-14,264.15999999999997
1982-01-15,266.7
1982-01-16,266.7
1982-01-17,269.23999999999995
1982-01-18,269.23999999999995
1982-01-19,269.23999999999995
1982-01-20,269.23999999999995
1982-01-21,274.32
1982-01-22,274.32
1982-01-23,274.32
1982-01-24,274.32
1982-01-25,287.02
1982-01-26,287.02
1982-01-27,287.02
1982-01-28,287.02
1982-01-29,287.02
1982-01-30,287.02
1982-01-31,289.56
1982-02-01,289.56
1982-02-02,292.09999999999997
1982-02-03,297.17999999999995
1982-02-04,302.26
1982-02-05,302.26
1982-02-06,302.26
1982-02-07,304.79999999999995
1982-02-08,309.87999999999994
1982-02-09,312.42
1982-02-10,317.5
1982-02-11,322.58
1982-02-12,322.58
1982-02-13,330.2
1982-02-14,330.2
1982-02-15,330.2
1982-02-16,330.2
1982-02-17,330.2
1982-02-18,330.2
1982-02-19,330.2
1982-02-20,330.2
1982-02-21,330.2
1982-02-22,330.2
1982-02-23,332.73999999999995
1982-02-24,332.73999999999995
1982-02-25,332.73999999999995
1982-02-26,332.73999999999995
1982-02-27,332.73999999999995
1982-02-28,332.73999999999995
1982-03-01,332.73999999999995
1982-03-02,340.36
1982-03-03,347.97999999999996
1982-03-04,363.21999999999997
1982-03-05,363.21999999999997
1982-03-06,363.21999999999997
1982-03-07,363.21999999999997
1982-03-08,368.29999999999995
1982-03-09,373.37999999999994
1982-03-10,373.37999999999994
1982-03-11,381.0
1982-03-12,403.86
1982-03-13,414.02
1982-03-14,414.02
1982-03-15,426.71999999999997
1982-03-16,434.34000000000003
1982-03-17,434.34000000000003
1982-03-18,434.34000000000003
1982-03-19,434.34000000000003
1982-03-20,444.5
1982-03-21,444.5
1982-03-22,444.5
1982-03-23,444.5
1982-03-24,447.04
1982-03-25,447.04
1982-03-26,447.04
1982-03-27,459.74
1982-03-28,459.74
1982-03-29,469.9
1982-03-30,469.9
1982-03-31,482.59999999999997
1982-04-01,485.14
1982-04-02,485.14
1982-04-03,490.21999999999997
1982-04-04,490.21999999999997
1982-04-05,490.21999999999997
1982-04-06,497.84000000000003
1982-04-07,497.84000000000003
1982-04-08,497.84000000000003
1982-04-09,497.84000000000003
1982-04-10,497.84000000000003
1982-04-11,508.0
1982-04-12,510.54
1982-04-13,510.54
1982-04-14,497.84000000000003
1982-04-15,477.52
1982-04-16,477.52
1982-04-17,472.44
1982-04-18,447.04
1982-04-19,434.34000000000003
1982-04-20,414.02
1982-04-21,414.02
1982-04-22,414.02
1982-04-23,414.02
1982-04-24,414.02
1982-04-25,419.09999999999997
1982-04-26,419.09999999999997
1982-04-27,419.09999999999997
1982-04-28,421.64
1982-04-29,408.94
1982-04-30,403.86
1982-05-01,403.86
1982-05-02,370.84
1982-05-03,347.97999999999996
1982-05-04,327.65999999999997
1982-05-05,317.5
1982-05-06,314.96
1982-05-07,312.42
1982-05-08,297.17999999999995
1982-05-09,292.09999999999997
1982-05-10,281.94
1982-05-11,264.15999999999997
1982-05-12,259.08
1982-05-13,274.32
1982-05-14,279.4
1982-05-15,276.86
1982-05-16,276.86
1982-05-17,266.7
1982-05-18,254.0
1982-05-19,236.22
1982-05-20,231.14
1982-05-21,215.89999999999998
1982-05-22,190.5
1982-05-23,167.64
1982-05-24,144.78
1982-05-25,127.0
1982-05-26,101.6
1982-05-27,71.11999999999999
1982-05-28,53.339999999999996
1982-05-29,33.019999999999996
1982-05-30,20.32
1982-05-31,7.619999999999999
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,10.16
1982-10-16,10.16
1982-10-17,7.619999999999999
1982-10-18,7.619999999999999
1982-10-19,7.619999999999999
1982-10-20,7.619999999999999
1982-10-21,7.619999999999999
1982-10-22,10.16
1982-10-23,17.779999999999998
1982-10-24,17.779999999999998
1982-10-25,17.779999999999998
1982-10-26,17.779999999999998
1982-10-27,17.779999999999998
1982-10-28,17.779999999999998
1982-10-29,17.779999999999998
1982-10-30,17.779999999999998
1982-10-31,25.4
1982-11-01,33.019999999999996
1982-11-02,33.019999999999996
1982-11-03,27.94
1982-11-04,27.94
1982-11-05,27.94
1982-11-06,27.94
1982-11-07,33.019999999999996
1982-11-08,33.019999999999996
1982-11-09,33.019999999999996
1982-11-10,43.18
1982-11-11,63.5
1982-11-12,63.5
1982-11-13,63.5
1982-11-14,60.959999999999994
1982-11-15,60.959999999999994
1982-11-16,60.959999999999994
1982-11-17,58.419999999999995
1982-11-18,58.419999999999995
1982-11-19,63.5
1982-11-20,83.82
1982-11-21,91.44
1982-11-22,93.98
1982-11-23,93.98
1982-11-24,99.05999999999999
1982-11-25,99.05999999999999
1982-11-26,99.05999999999999
1982-11-27,99.05999999999999
1982-11-28,99.05999999999999
1982-11-29,99.05999999999999
1982-11-30,109.21999999999998
1982-12-01,119.38
1982-12-02,127.0
1982-12-03,132.07999999999998
1982-12-04,132.07999999999998
1982-12-05,132.07999999999998
1982-12-06,132.07999999999998
1982-12-07,132.07999999999998
1982-12-08,132.07999999999998
1982-12-09,132.07999999999998
1982-12-10,132.07999999999998
1982-12-11,134.61999999999998
1982-12-12,134.61999999999998
1982-12-13,134.61999999999998
1982-12-14,139.7
1982-12-15,139.7
1982-12-16,139.7
1982-12-17,139.7
1982-12-18,139.7
1982-12-19,139.7
1982-12-20,139.7
1982-12-21,137.16
1982-12-22,137.16
1982-12-23,137.16
1982-12-24,142.23999999999998
1982-12-25,144.78
1982-12-26,144.78
1982-12-27,144.78
1982-12-28,144.78
1982-12-29,144.78
1982-12-30,144.78
1982-12-31,144.78
1983-01-01,144.78
1983-01-02,144.78
1983-01-03,144.78
1983-01-04,144.78
1983-01-05,144.78
1983-01-06,144.78
1983-01-07,144.78
1983-01-08,149.86
1983-01-09,149.86
1983-01-10,149.86
1983-01-11,149.86
1983-01-12,149.86
1983-01-13,149.86
1983-01-14,149.86
1983-01-15,149.86
1983-01-16,149.86
1983-01-17,149.86
1983-01-18,152.39999999999998
1983-01-19,152.39999999999998
1983-01-20,152.39999999999998
1983-01-21,152.39999999999998
1983-01-22,152.39999999999998
1983-01-23,152.39999999999998
1983-01-24,154.93999999999997
1983-01-25,157.48
1983-01-26,160.01999999999998
1983-01-27,160.01999999999998
1983-01-28,160.01999999999998
1983-01-29,165.1
1983-01-30,165.1
1983-01-31,167.64
1983-02-01,167.64
1983-02-02,167.64
1983-02-03,167.64
1983-02-04,170.18
1983-02-05,172.72
1983-02-06,175.26
1983-02-07,185.42
1983-02-08,193.04
1983-02-09,205.73999999999998
1983-02-10,215.89999999999998
1983-02-11,215.89999999999998
1983-02-12,215.89999999999998
1983-02-13,218.43999999999997
1983-02-14,218.43999999999997
1983-02-15,220.97999999999996
1983-02-16,220.97999999999996
1983-02-17,220.97999999999996
1983-02-18,220.97999999999996
1983-02-19,220.97999999999996
1983-02-20,223.52
1983-02-21,223.52
1983-02-22,223.52
1983-02-23,223.52
1983-02-24,223.52
1983-02-25,241.29999999999998
1983-02-26,241.29999999999998
1983-02-27,246.37999999999997
1983-02-28,254.0
1983-03-01,269.23999999999995
1983-03-02,269.23999999999995
1983-03-03,269.23999999999995
1983-03-04,269.23999999999995
1983-03-05,269.23999999999995
1983-03-06,269.23999999999995
1983-03-07,269.23999999999995
1983-03-08,271.78
1983-03-09,271.78
1983-03-10,271.78
1983-03-11,276.86
1983-03-12,292.09999999999997
1983-03-13,292.09999999999997
1983-03-14,292.09999999999997
1983-03-15,297.17999999999995
1983-03-16,297.17999999999995
1983-03-17,304.79999999999995
1983-03-18,312.42
1983-03-19,312.42
1983-03-20,314.96
1983-03-21,314.96
1983-03-22,327.65999999999997
1983-03-23,332.73999999999995
1983-03-24,347.97999999999996
1983-03-25,347.97999999999996
1983-03-26,347.97999999999996
1983-03-27,365.76
1983-03-28,365.76
1983-03-29,365.76
1983-03-30,365.76
1983-03-31,368.29999999999995
1983-04-01,368.29999999999995
1983-04-02,368.29999999999995
1983-04-03,375.92
1983-04-04,375.92
1983-04-05,378.46
1983-04-06,378.46
1983-04-07,378.46
1983-04-08,378.46
1983-04-09,378.46
1983-04-10,378.46
1983-04-11,378.46
1983-04-12,383.53999999999996
1983-04-13,386.08
1983-04-14,388.62
1983-04-15,388.62
1983-04-16,393.7
1983-04-17,393.7
1983-04-18,396.23999999999995
1983-04-19,396.23999999999995
1983-04-20,396.23999999999995
1983-04-21,396.23999999999995
1983-04-22,396.23999999999995
1983-04-23,396.23999999999995
1983-04-24,396.23999999999995
1983-04-25,396.23999999999995
1983-04-26,386.08
1983-04-27,386.08
1983-04-28,386.08
1983-04-29,391.15999999999997
1983-04-30,408.94
1983-05-01,426.71999999999997
1983-05-02,434.34000000000003
1983-05-03,434.34000000000003
1983-05-04,431.79999999999995
1983-05-05,426.71999999999997
1983-05-06,419.09999999999997
1983-05-07,419.09999999999997
1983-05-08,414.02
1983-05-09,403.86
1983-05-10,388.62
1983-05-11,368.29999999999995
1983-05-12,360.67999999999995
1983-05-13,360.67999999999995
1983-05-14,360.67999999999995
1983-05-15,360.67999999999995
1983-05-16,363.21999999999997
1983-05-17,378.46
1983-05-18,378.46
1983-05-19,378.46
1983-05-20,378.46
1983-05-21,378.46
1983-05-22,355.59999999999997
1983-05-23,332.73999999999995
1983-05-24,304.79999999999995
1983-05-25,279.4
1983-05-26,259.08
1983-05-27,231.14
1983-05-28,198.11999999999998
1983-05-29,165.1
1983-05-30,119.38
1983-05-31,111.76
1983-06-01,99.05999999999999
1983-06-02,66.03999999999999
1983-06-03,40.64
1983-06-04,27.94
1983-06-05,12.7
1983-06-06,12.7
1983-06-07,12.7
1983-06-08,12.7
1983-06-09,10.16
1983-06-10,10.16
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,10.16
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,5.08
1983-11-10,5.08
1983-11-11,5.08
1983-11-12,15.239999999999998
1983-11-13,43.18
1983-11-14,43.18
1983-11-15,45.72
1983-11-16,48.26
1983-11-17,48.26
1983-11-18,60.959999999999994
1983-11-19,60.959999999999994
1983-11-20,81.28
1983-11-21,99.05999999999999
1983-11-22,99.05999999999999
1983-11-23,99.05999999999999
1983-11-24,106.67999999999999
1983-11-25,127.0
1983-11-26,139.7
1983-11-27,142.23999999999998
1983-11-28,144.78
1983-11-29,149.86
1983-11-30,149.86
1983-12-01,157.48
1983-12-02,162.56
1983-12-03,162.56
1983-12-04,187.96
1983-12-05,198.11999999999998
1983-12-06,208.27999999999997
1983-12-07,220.97999999999996
1983-12-08,220.97999999999996
1983-12-09,220.97999999999996
1983-12-10,231.14
1983-12-11,233.67999999999998
1983-12-12,243.83999999999997
1983-12-13,243.83999999999997
