date,value
2000-01-28,1.8417718666666667
2000-01-29,1.8122752
2000-01-30,1.7851382666666666
2000-01-31,1.6742308
2000-02-01,1.5857408
2000-02-02,1.5721723333333333
2000-02-03,1.557424
2000-02-04,1.557424
2000-02-05,1.5709924666666666
2000-02-06,1.5857408
2000-02-07,1.5721723333333333
2000-02-08,1.5709924666666666
2000-02-09,1.6400146666666666
2000-02-10,1.699008
2000-02-11,1.699008
2000-02-12,1.6718710666666665
2000-02-13,1.6423744000000002
2000-02-14,1.6423744000000002
2000-02-15,1.6423744000000002
2000-02-16,1.6559428666666667
2000-02-17,1.6571227333333336
2000-02-18,1.6288059333333333
2000-02-19,1.6140576
2000-02-20,1.6276260666666669
2000-02-21,1.6559428666666667
2000-02-22,1.6571227333333336
2000-02-23,1.6152374666666667
2000-02-24,1.5857408
2000-02-25,1.5586038666666664
2000-02-26,1.5291072
2000-02-27,1.5291072
2000-02-28,1.5019702666666666
2000-02-29,1.4724736
2000-03-01,1.5538844
2000-03-02,1.6152374666666667
2000-03-03,1.6128777333333335
2000-03-04,1.6695113333333333
2000-03-05,1.7261449333333332
2000-03-06,1.823483933333333
2000-03-07,1.8293832666666665
2000-03-08,1.7285046666666668
2000-03-09,1.6583026
2000-03-10,1.5733521999999998
2000-03-11,1.6647918666666666
2000-03-12,1.7308644
2000-03-13,1.6423744000000002
2000-03-14,1.7102167333333333
2000-03-15,1.7568214666666666
2000-03-16,1.6730509333333332
2000-03-17,1.6411945333333333
2000-03-18,1.6299858
2000-03-19,1.6942885333333333
2000-03-20,1.7851382666666666
2000-03-21,1.7285046666666668
2000-03-22,1.7532818666666667
2000-03-23,1.8665490666666666
2000-03-24,1.9119739333333332
2000-03-25,2.0329102666666663
2000-03-26,2.2075305333333333
2000-03-27,2.386280333333333
2000-03-28,2.548512
2000-03-29,2.5756489333333334
2000-03-30,2.550871733333333
2000-03-31,2.3968991333333336
2000-04-01,2.2529554
2000-04-02,2.2358473333333335
2000-04-03,2.2789124666666667
2000-04-04,2.6057355333333336
2000-04-05,3.3384327333333332
2000-04-06,4.064640666666667
2000-04-07,4.660473333333333
2000-04-08,5.308220133333333
2000-04-09,6.478647866666667
2000-04-10,7.605420533333334
2000-04-11,8.1446196
2000-04-12,9.034239066666666
2000-04-13,10.2011272
2000-04-14,10.4471294
2000-04-15,9.3640118
2000-04-16,9.0118216
2000-04-17,10.750355133333334
2000-04-18,11.533786599999999
2000-04-19,10.171630533333333
2000-04-20,10.184609066666667
2000-04-21,11.1692078
2000-04-22,11.104905066666667
2000-04-23,11.516088600000002
2000-04-24,11.8470412
2000-04-25,12.612774666666667
2000-04-26,15.918171133333333
2000-04-27,20.545018266666666
2000-04-28,22.8711254
2000-04-29,21.99212473333333
2000-04-30,21.24880873333333
2000-05-01,22.787944800000002
2000-05-02,27.080889666666664
2000-05-03,32.458132
2000-05-04,37.01241733333333
2000-05-05,40.02697666666666
2000-05-06,40.38093666666666
2000-05-07,40.32194333333333
2000-05-08,36.98882
2000-05-09,29.375730333333333
2000-05-10,27.470245666666667
2000-05-11,29.166304
2000-05-12,26.004851266666666
2000-05-13,21.2252114
2000-05-14,19.11384
2000-05-15,18.989364066666663
2000-05-16,21.875907866666665
2000-05-17,22.424545866666666
2000-05-18,19.097911800000002
2000-05-19,17.3192628
2000-05-20,17.718057733333335
2000-05-21,20.49133433333333
2000-05-22,26.785922999999997
2000-05-23,36.72335
2000-05-24,43.967731333333326
2000-05-25,41.926562
2000-05-26,33.873972
2000-05-27,29.585156666666666
2000-05-28,34.210234
2000-05-29,41.24813866666667
2000-05-30,42.929448666666666
2000-05-31,40.29244666666666
2000-06-01,36.73514866666667
2000-06-02,34.298724
2000-06-03,32.73540066666666
2000-06-04,31.455245333333334
2000-06-05,29.915519333333332
2000-06-06,27.9876172
2000-06-07,26.661447066666664
2000-06-08,26.739318266666668
2000-06-09,25.59897713333333
2000-06-10,22.7967938
2000-06-11,20.971540066666666
2000-06-12,19.321496533333335
2000-06-13,17.3192628
2000-06-14,16.033208133333332
2000-06-15,15.858587866666667
2000-06-16,15.150667866666666
2000-06-17,13.870512533333333
2000-06-18,14.0539818
2000-06-19,15.5866286
2000-06-20,15.416137866666666
2000-06-21,13.572006266666667
2000-06-22,12.1691448
2000-06-23,11.353267
2000-06-24,11.1249628
2000-06-25,11.579801400000001
2000-06-26,11.8558902
2000-06-27,11.451785866666667
2000-06-28,10.749765199999999
2000-06-29,9.751008066666666
2000-06-30,8.807114733333334
2000-07-01,8.3569956
2000-07-02,8.3499164
2000-07-03,8.207742466666666
2000-07-04,7.685651466666666
2000-07-05,7.1464524
2000-07-06,6.6503184666666675
2000-07-07,6.3588914
2000-07-08,6.626721133333334
2000-07-09,7.074480533333333
2000-07-10,6.921097866666667
2000-07-11,6.558288866666666
2000-07-12,6.362431
2000-07-13,6.026168999999999
2000-07-14,6.225566466666667
2000-07-15,7.279777333333333
2000-07-16,8.023683266666666
2000-07-17,7.5163405999999995
2000-07-18,6.540590866666666
2000-07-19,6.0385576
2000-07-20,5.6173452
2000-07-21,5.1483482
2000-07-22,4.737164666666666
2000-07-23,4.503551066666667
2000-07-24,4.487622866666666
2000-07-25,4.3938234666666665
2000-07-26,4.126583666666666
2000-07-27,3.8965096666666663
2000-07-28,3.768494133333333
2000-07-29,3.6280900000000003
2000-07-30,3.5938738666666663
2000-07-31,3.8156888
2000-08-01,3.938394933333333
2000-08-02,3.8115592666666664
2000-08-03,3.887070733333333
2000-08-04,3.9814600666666666
2000-08-05,3.7584652666666667
2000-08-06,3.5283912666666666
2000-08-07,3.3732387999999998
2000-08-08,3.1219272
2000-08-09,2.9992210666666668
2000-08-10,3.248172933333333
2000-08-11,3.5767658
2000-08-12,4.1165548
2000-08-13,4.382614733333334
2000-08-14,4.082338666666667
2000-08-15,4.045762799999999
2000-08-16,4.188526666666666
2000-08-17,4.152540733333333
2000-08-18,4.0493024
2000-08-19,4.144281666666667
2000-08-20,4.261088466666666
2000-08-21,4.465795333333333
2000-08-22,4.604429666666666
2000-08-23,4.4628456666666665
2000-08-24,4.199145466666667
2000-08-25,3.8976895333333332
2000-08-26,3.8080196666666666
2000-08-27,3.877041866666666
2000-08-28,3.9088982666666663
2000-08-29,3.8386962
2000-08-30,3.7673142666666664
2000-08-31,3.7242491333333327
2000-09-01,3.655226933333333
2000-09-02,3.5419597333333335
2000-09-03,3.415124066666667
2000-09-04,3.273540066666667
2000-09-05,3.1726614666666664
2000-09-06,3.1703017333333334
2000-09-07,3.159093
2000-09-08,3.2369641999999996
2000-09-09,3.464678466666667
2000-09-10,3.5679168000000003
2000-09-11,3.5407798666666666
2000-09-12,3.4977147333333334
2000-09-13,3.4422610000000002
2000-09-14,3.343742133333333
2000-09-15,3.2576118666666667
2000-09-16,3.2009782666666666
2000-09-17,3.212187
2000-09-18,3.459959
2000-09-19,3.4640885333333333
2000-09-20,2.9296089333333337
2000-09-21,2.8086726
2000-09-22,3.070603
2000-09-23,3.1012795333333334
2000-09-24,3.0729627333333336
2000-09-25,3.017509
2000-09-26,2.946127066666667
2000-09-27,2.9709042666666665
2000-09-28,3.084171466666667
2000-09-29,3.2110071333333337
2000-09-30,3.189769533333333
2000-10-01,2.9915519333333336
2000-10-02,2.8883136
2000-10-03,2.874745133333333
2000-10-04,3.0363868666666662
2000-10-05,3.1467044000000004
2000-10-06,2.949666666666667
2000-10-07,2.7909746
2000-10-08,2.692455733333333
2000-10-09,2.592757
2000-10-10,2.534943533333333
2000-10-11,2.4794898
2000-10-12,2.530224066666667
2000-10-13,2.619893933333333
2000-10-14,2.5644402
2000-10-15,2.465921333333333
2000-10-16,2.379791066666667
2000-10-17,2.3367259333333332
2000-10-18,2.3355460666666668
2000-10-19,2.3502944
2000-10-20,2.3502944
2000-10-21,2.4181367333333337
2000-10-22,2.600426133333333
2000-10-23,2.826960533333333
2000-10-24,2.9992210666666668
2000-10-25,2.9360982
2000-10-26,2.7219523999999997
2000-10-27,2.6741677999999998
2000-10-28,2.7726866666666665
2000-10-29,2.7909746
2000-10-30,2.692455733333333
2000-10-31,2.6741677999999998
2000-11-01,2.7184128
2000-11-02,2.6370020000000003
2000-11-03,2.5078066
2000-11-04,2.4499931333333334
2000-11-05,2.4216763333333335
2000-11-06,2.3255172
2000-11-07,2.304869533333333
2000-11-08,2.527864333333333
2000-11-09,2.6493906
2000-11-10,2.578008666666667
2000-11-11,2.548512
2000-11-12,2.4671012
2000-11-13,2.3786112
2000-11-14,2.392179666666667
2000-11-15,2.406928
2000-11-16,2.3933595333333333
2000-11-17,2.365042733333333
2000-11-18,2.3638628666666666
2000-11-19,2.365042733333333
2000-11-20,2.3367259333333332
2000-11-21,2.3219776
2000-11-22,2.3219776
2000-11-23,2.226998333333333
2000-11-24,2.0966230666666665
2000-11-25,2.094263333333333
2000-11-26,2.110191533333333
2000-11-27,2.0683062666666667
2000-11-28,1.9438303333333333
2000-11-29,1.8812974
2000-11-30,1.8169946666666668
2000-12-01,1.8075557333333332
2000-12-02,1.9662477999999999
2000-12-03,1.9697874000000002
2000-12-04,1.9391108666666665
2000-12-05,1.8860168666666663
2000-12-06,1.8122752
2000-12-07,1.8122752
2000-12-08,1.798706733333333
2000-12-09,1.7839584000000002
2000-12-10,1.6347052666666666
2000-12-11,1.5538844
2000-12-12,1.6288059333333333
2000-12-13,1.6140576
2000-12-14,1.6276260666666669
2000-12-15,1.6423744000000002
2000-12-16,1.6423744000000002
2000-12-17,1.6423744000000002
2000-12-18,1.6288059333333333
2000-12-19,1.6004891333333333
2000-12-20,1.5993092666666666
2000-12-21,1.6140576
2000-12-22,1.6004891333333333
2000-12-23,1.5857408
2000-12-24,1.5857408
2000-12-25,1.5857408
2000-12-26,1.5586038666666664
2000-12-27,1.5155387333333332
2000-12-28,1.4872219333333334
2000-12-29,1.486042066666667
2000-12-30,1.5007904000000003
2000-12-31,1.4872219333333334
2001-01-01,1.4724736
2001-01-02,1.486042066666667
2001-01-03,1.5143588666666667
2001-01-04,1.5291072
2001-01-05,1.5019702666666666
2001-01-06,1.4589051333333334
2001-01-07,1.4441568
2001-01-08,1.4577252666666667
2001-01-09,1.4996105333333334
2001-01-10,1.5155387333333332
2001-01-11,1.4872219333333334
2001-01-12,1.4453366666666667
2001-01-13,1.3887030666666667
2001-01-14,1.3456379333333333
2001-01-15,1.3173211333333332
2001-01-16,1.3025728
2001-01-17,1.3161412666666668
2001-01-18,1.3444580666666666
2001-01-19,1.3863433333333333
2001-01-20,1.4294084666666667
2001-01-21,1.4305883333333334
2001-01-22,1.41584
2001-01-23,1.402271533333333
2001-01-24,1.3875231999999997
2001-01-25,1.3875231999999997
2001-01-26,1.3603862666666666
2001-01-27,1.3308896
2001-01-28,1.3308896
2001-01-29,1.3444580666666666
2001-01-30,1.3592064
2001-01-31,1.3592064
2001-02-01,1.3592064
2001-02-02,1.3592064
2001-02-03,1.3592064
2001-02-04,1.3456379333333333
2001-02-05,1.3444580666666666
2001-02-06,1.3727748666666668
2001-02-07,1.4146601333333333
2001-02-08,1.4441568
2001-02-09,1.4305883333333334
2001-02-10,1.402271533333333
2001-02-11,1.3739547333333333
2001-02-12,1.3592064
2001-02-13,1.3727748666666668
2001-02-14,1.4010916666666666
2001-02-15,1.41584
2001-02-16,1.41584
2001-02-17,1.41584
2001-02-18,1.402271533333333
2001-02-19,1.4010916666666666
2001-02-20,1.41584
2001-02-21,1.4294084666666667
2001-02-22,1.4441568
2001-02-23,1.4441568
2001-02-24,1.4305883333333334
2001-02-25,1.402271533333333
2001-02-26,1.3875231999999997
2001-02-27,1.3468178
2001-02-28,1.3432782
2001-03-01,1.3603862666666666
2001-03-02,1.4123004000000001
2001-03-03,1.5143588666666667
2001-03-04,1.5562441333333332
2001-03-05,1.5857408
2001-03-06,1.5586038666666664
2001-03-07,1.4612648666666666
2001-03-08,1.4146601333333333
2001-03-09,1.4712937333333336
2001-03-10,1.4736534666666667
2001-03-11,1.4034514
2001-03-12,1.3320694666666666
2001-03-13,1.3161412666666668
2001-03-14,1.3037526666666668
2001-03-15,1.3556668
2001-03-16,1.4441568
2001-03-17,1.3898829333333333
2001-03-18,1.2901842
2001-03-19,1.2730761333333334
2001-03-20,1.4518259333333334
2001-03-21,1.7497422666666667
2001-03-22,1.9786364
2001-03-23,2.1349687333333334
2001-03-24,2.2629842666666664
2001-03-25,2.430525333333333
2001-03-26,2.480669666666667
2001-03-27,2.298380266666667
2001-03-28,2.1803936
2001-03-29,2.112551266666667
2001-03-30,2.0388096
2001-03-31,2.106651933333333
2001-04-01,2.438194466666667
2001-04-02,2.840529
2001-04-03,3.3260441333333333
2001-04-04,4.184397133333333
2001-04-05,4.510630266666667
2001-04-06,3.9785104
2001-04-07,3.5024341999999997
2001-04-08,3.152603733333333
2001-04-09,3.0930204666666667
2001-04-10,3.2304749333333334
2001-04-11,3.0629338666666666
2001-04-12,2.849967933333333
2001-04-13,2.760298066666667
2001-04-14,2.7479094666666666
2001-04-15,3.0711929333333337
2001-04-16,4.119504466666666
2001-04-17,5.832670866666667
2001-04-18,8.3339882
2001-04-19,10.588123466666667
2001-04-20,10.255991
2001-04-21,8.464363466666667
2001-04-22,7.1641504
2001-04-23,6.401956533333333
2001-04-24,6.831428
2001-04-25,8.352866066666666
2001-04-26,10.637087933333332
2001-04-27,13.387947066666667
2001-04-28,15.846789199999998
2001-04-29,16.7387684
2001-04-30,18.169946666666668
2001-05-01,21.463544466666665
2001-05-02,21.9862254
2001-05-03,18.945709
2001-05-04,15.8290912
2001-05-05,13.5584378
2001-05-06,12.357923466666668
2001-05-07,12.361463066666666
2001-05-08,13.405055133333333
2001-05-09,14.661613133333333
2001-05-10,15.883365066666668
2001-05-11,19.160444733333332
2001-05-12,23.802040199999997
2001-05-13,28.13392066666667
2001-05-14,32.481729333333334
2001-05-15,35.90334266666667
2001-05-16,37.64954533333333
2001-05-17,35.502188
2001-05-18,33.254542
2001-05-19,33.696992
2001-05-20,33.01856866666667
2001-05-21,29.662437933333333
2001-05-22,26.368250200000002
2001-05-23,27.319812666666667
2001-05-24,30.37566733333333
2001-05-25,32.812092
2001-05-26,34.104046000000004
2001-05-27,35.90334266666667
2001-05-28,35.885644666666664
2001-05-29,32.49942733333334
2001-05-30,30.853513333333336
2001-05-31,31.148479999999996
2001-06-01,31.962588
2001-06-02,32.03338
2001-06-03,29.927318
2001-06-04,26.334034066666664
2001-06-05,23.233344466666665
2001-06-06,23.381417733333333
2001-06-07,25.4355656
2001-06-08,26.837247199999997
2001-06-09,27.177048799999998
2001-06-10,26.81129013333333
2001-06-11,25.135879466666665
2001-06-12,23.359000266666666
2001-06-13,21.149699933333334
2001-06-14,17.8254256
2001-06-15,15.092264466666665
2001-06-16,13.841605800000002
2001-06-17,13.647517733333332
2001-06-18,13.649877466666666
2001-06-19,13.878181666666668
2001-06-20,13.927736066666666
2001-06-21,13.459918933333332
2001-06-22,13.0204186
2001-06-23,12.962015200000002
2001-06-24,14.102356333333333
2001-06-25,14.471064666666665
2001-06-26,13.7743534
2001-06-27,13.194448933333334
2001-06-28,12.380340933333331
2001-06-29,11.9479198
2001-06-30,11.1904454
2001-07-01,10.473086466666667
2001-07-02,9.964563933333332
2001-07-03,9.575797866666667
2001-07-04,9.3764004
2001-07-05,9.030109533333333
2001-07-06,8.478521866666666
2001-07-07,8.1021444
2001-07-08,7.986517466666666
2001-07-09,8.011294666666666
2001-07-10,8.056719533333334
2001-07-11,8.177655866666667
2001-07-12,8.203023
2001-07-13,8.0295826
2001-07-14,8.310980800000001
2001-07-15,8.841330866666667
2001-07-16,8.680279066666666
2001-07-17,7.916905333333333
2001-07-18,7.205445733333334
2001-07-19,6.691023866666666
2001-07-20,6.362431
2001-07-21,6.1075798
2001-07-22,5.717043933333333
2001-07-23,5.1383193333333335
2001-07-24,4.840992933333333
2001-07-25,4.924763466666667
2001-07-26,4.956619866666666
2001-07-27,4.7235962
2001-07-28,4.353118066666666
2001-07-29,4.109475600000001
2001-07-30,4.2245126
2001-07-31,4.6085592
2001-08-01,4.7855392
2001-08-02,4.690559933333334
2001-08-03,4.8722594
2001-08-04,5.127700533333333
2001-08-05,4.933022533333333
2001-08-06,4.731265333333333
2001-08-07,4.9979152000000004
2001-08-08,6.857975
2001-08-09,8.807114733333334
2001-08-10,8.590019266666667
2001-08-11,7.483304333333333
2001-08-12,6.639109733333334
2001-08-13,6.680995
2001-08-14,8.028992666666666
2001-08-15,8.477931933333332
2001-08-16,7.5588158000000005
2001-08-17,6.937026066666667
2001-08-18,6.150054999999999
2001-08-19,5.676928466666666
2001-08-20,6.153004666666667
2001-08-21,6.627311066666667
2001-08-22,6.4349928
2001-08-23,5.986643466666666
2001-08-24,5.542423666666667
2001-08-25,5.434465866666667
2001-08-26,5.357774533333334
2001-08-27,5.156017333333334
2001-08-28,5.0427501333333336
2001-08-29,4.875209066666667
2001-08-30,4.662243133333333
2001-08-31,4.5997102
2001-09-01,4.6846606
2001-09-02,4.864590266666666
2001-09-03,4.7407042666666666
2001-09-04,4.350758333333333
2001-09-05,4.2068146
2001-09-06,4.149001133333333
2001-09-07,4.039273533333334
2001-09-08,3.8953298000000003
2001-09-09,3.8103794
2001-09-10,3.6847236
2001-09-11,3.5555282
2001-09-12,3.457009333333333
2001-09-13,3.4522898666666664
2001-09-14,3.5112832
2001-09-15,3.4163039333333334
2001-09-16,3.353771
2001-09-17,3.8457754000000004
2001-09-18,4.0475326
2001-09-19,3.6157014000000003
2001-09-20,3.4015556
2001-09-21,3.2859286666666665
2001-09-22,3.4463905333333336
2001-09-23,3.517182533333333
2001-09-24,3.234014533333333
2001-09-25,3.0458258
2001-09-26,2.92017
2001-09-27,2.7909746
2001-09-28,2.7195926666666668
2001-09-29,2.622253666666667
2001-09-30,2.4481053466666665
2001-10-01,2.07031204
2001-10-02,1.7606560333333334
2001-10-03,1.7550516666666667
2001-10-04,1.8091485533333334
2001-10-05,1.8329228666666666
2001-10-06,1.79599304
2001-10-07,1.77015396
2001-10-08,1.8725663866666666
2001-10-09,2.1495400866666667
2001-10-10,2.1413990066666666
2001-10-11,1.9658348466666664
2001-10-12,1.9700823666666665
2001-10-13,1.985066673333333
2001-10-14,2.24693808
2001-10-15,2.3780212666666665
2001-10-16,2.1195714733333335
2001-10-17,2.0348570466666667
2001-10-18,2.09827488
2001-10-19,2.096918033333333
2001-10-20,2.175497153333333
2001-10-21,2.41719284
2001-10-22,2.61788816
2001-10-23,2.5406658866666665
2001-10-24,2.2690015866666666
2001-10-25,2.1759691
2001-10-26,2.25932668
2001-10-27,2.2776736066666667
2001-10-28,2.32870284
2001-10-29,2.4109395466666665
2001-10-30,2.6150564800000002
2001-10-31,3.0009908666666667
2001-11-01,3.03272928
2001-11-02,2.782361573333333
2001-11-03,2.694933453333333
2001-11-04,2.6719260533333333
2001-11-05,2.7027795666666665
2001-11-06,2.7083249400000002
2001-11-07,2.9325586
2001-11-08,3.157913133333333
2001-11-09,2.9817000466666665
2001-11-10,2.815692806666666
2001-11-11,2.855867266666667
2001-11-12,2.8408239666666666
2001-11-13,2.6684454466666665
2001-11-14,2.4991935733333333
2001-11-15,2.4307613066666667
2001-11-16,2.38498248
2001-11-17,2.4337699666666666
2001-11-18,2.31472142
2001-11-19,1.9235956200000002
2001-11-20,1.63901178
2001-11-21,1.69263672
2001-11-22,2.0527320266666664
2001-11-23,2.40126464
2001-11-24,2.6744627666666663
2001-11-25,2.7632477333333334
2001-11-26,2.5414328
2001-11-27,2.2898262333333332
2001-11-28,2.1001626666666664
2001-11-29,2.1178606666666666
2001-11-30,2.3467548
2001-12-01,2.530224066666667
2001-12-02,2.7148732
2001-12-03,2.8020063533333333
2001-12-04,2.7747514333333334
2001-12-05,2.688385193333333
2001-12-06,2.643963213333333
2001-12-07,2.4271627133333333
2001-12-08,2.2016312
2001-12-09,2.26145044
2001-12-10,2.3802630133333333
2001-12-11,2.3882861066666665
2001-12-12,2.25950366
2001-12-13,2.341150433333333
2001-12-14,2.45949106
2001-12-15,2.46727818
2001-12-16,2.3923566466666664
2001-12-17,2.3073472533333335
2001-12-18,2.3991998733333335
2001-12-19,2.4238000933333335
2001-12-20,2.3898789266666665
2001-12-21,2.4294634533333332
2001-12-22,2.4296994266666667
2001-12-23,2.28428086
2001-12-24,2.110427506666667
2001-12-25,2.1196304666666665
2001-12-26,2.162931573333333
2001-12-27,2.23985888
2001-12-28,2.2713023266666665
2001-12-29,2.271951253333333
2001-12-30,2.362565013333333
2001-12-31,2.388050133333333
2002-01-01,2.3251042466666667
2002-01-02,2.198209586666666
2002-01-03,2.0470686666666666
2002-01-04,2.1653503
2002-01-05,2.3101789333333334
2002-01-06,2.327169013333333
2002-01-07,2.44639454
2002-01-08,2.436011713333333
2002-01-09,2.4397872866666668
2002-01-10,2.5140598933333336
2002-01-11,2.4268087533333333
2002-01-12,2.3734197866666666
2002-01-13,2.4473384333333335
2002-01-14,2.3061673866666665
2002-01-15,2.2558460733333336
2002-01-16,2.4454506466666666
2002-01-17,2.4695199266666665
2002-01-18,2.3792601266666664
2002-01-19,2.18110152
2002-01-20,2.1900685066666665
2002-01-21,2.4421470199999997
2002-01-22,2.4739444266666664
2002-01-23,2.3819738200000002
2002-01-24,2.2057607333333333
2002-01-25,2.14446666
2002-01-26,2.319440886666667
2002-01-27,2.4006157133333335
2002-01-28,2.3733017999999997
2002-01-29,2.3251042466666667
2002-01-30,2.2633382266666664
2002-01-31,2.1653503
2002-02-01,2.0812848
2002-02-02,2.1952599200000003
2002-02-03,2.31507538
2002-02-04,2.325576193333333
2002-02-05,2.320089813333333
2002-02-06,2.30056302
2002-02-07,2.3633319266666666
2002-02-08,2.4742393933333333
2002-02-09,2.4593730733333334
2002-02-10,2.343687146666667
2002-02-11,2.3507663466666666
2002-02-12,2.41383022
2002-02-13,2.366694546666667
2002-02-14,2.3988459133333335
2002-02-15,2.46214576
2002-02-16,2.3792601266666664
2002-02-17,2.40091068
2002-02-18,2.4507010533333333
2002-02-19,2.42232526
2002-02-20,2.4077539066666667
2002-02-21,2.412886326666667
2002-02-22,2.4517629333333333
2002-02-23,2.4893416866666667
2002-02-24,2.4997245133333332
2002-02-25,2.47648114
2002-02-26,2.303807653333333
2002-02-27,2.29596154
2002-02-28,2.4604349533333334
2002-03-01,2.4907575266666666
2002-03-02,2.35064836
2002-03-03,2.2203320866666667
2002-03-04,2.38427456
2002-03-05,2.5147678133333335
2002-03-06,2.5647351666666665
2002-03-07,2.5444414600000003
2002-03-08,2.5223779533333333
2002-03-09,2.415010086666667
2002-03-10,2.4399052733333333
2002-03-11,2.687854253333333
2002-03-12,2.763129746666667
2002-03-13,2.71115662
2002-03-14,2.7454317466666667
2002-03-15,2.674757733333333
2002-03-16,2.5192513066666664
2002-03-17,2.4055711533333333
2002-03-18,2.3305906266666665
2002-03-19,2.31949988
2002-03-20,2.325576193333333
2002-03-21,2.0310814733333333
2002-03-22,1.6024359133333332
2002-03-23,1.5294021666666666
2002-03-24,1.5723493133333333
2002-03-25,1.5383691533333332
2002-03-26,1.5421447266666666
2002-03-27,1.7303924533333335
2002-03-28,2.0017617866666666
2002-03-29,2.489813633333333
2002-03-30,3.2399138666666665
2002-03-31,4.195605866666667
2002-04-01,5.776037266666666
2002-04-02,7.693910533333334
2002-04-03,9.110340466666667
2002-04-04,10.1037882
2002-04-05,10.604051666666667
2002-04-06,10.3338622
2002-04-07,10.254811133333332
2002-04-08,10.654785933333333
2002-04-09,10.803449133333332
2002-04-10,10.937953933333333
2002-04-11,10.516741533333333
2002-04-12,9.4348038
2002-04-13,9.205909666666665
2002-04-14,9.961024333333333
2002-04-15,10.327962866666667
2002-04-16,9.405897066666666
2002-04-17,8.2136418
2002-04-18,7.829005266666666
2002-04-19,8.101554466666668
2002-04-20,7.920444933333333
2002-04-21,6.7948521333333325
2002-04-22,5.926470266666666
2002-04-23,5.665719733333333
2002-04-24,6.176602
2002-04-25,6.416114933333334
2002-04-26,5.9760246666666665
2002-04-27,5.240967733333333
2002-04-28,4.3112328
2002-04-29,4.4870329333333325
2002-04-30,6.973601933333334
2002-05-01,8.377643266666666
2002-05-02,6.143565733333333
2002-05-03,4.825064733333333
