#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; LBMUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2004-07-16 23:00:00,138.3,70,242.01,2.65,13.43,0,LBMUnventedStilling
2004-07-16 23:30:00,138.8,70.4,242.62,2.74,13.41,0,LBMUnventedStilling
2004-07-17 00:00:00,139.5,71.3,243.54,2.88,13.07,0,LBMUnventedStilling
2004-07-17 00:30:00,140.1,71.6,243.84,2.92,12.73,0,LBMUnventedStilling
2004-07-17 01:00:00,140.3,72.4,244.45,3.02,12.45,0,LBMUnventedStilling
2004-07-17 01:30:00,140.8,72.8,245.06,3.11,12.19,0,LBMUnventedStilling
2004-07-17 02:00:00,140.9,73.1,245.06,3.11,11.99,0,LBMUnventedStilling
2004-07-17 02:30:00,141.3,73.6,245.67,3.21,11.71,0,LBMUnventedStilling
2004-07-17 03:00:00,141.9,73.8,245.97,3.26,11.43,0,LBMUnventedStilling
2004-07-17 03:30:00,142.4,74.2,246.28,3.31,11.17,0,LBMUnventedStilling
2004-07-17 04:00:00,142.3,73.9,245.97,3.26,10.97,0,LBMUnventedStilling
2004-07-17 04:30:00,142.9,74.2,246.28,3.31,10.78,0,LBMUnventedStilling
2004-07-17 05:00:00,142.9,74,245.97,3.26,10.61,0,LBMUnventedStilling
2004-07-17 05:30:00,142.4,73.1,245.06,3.11,10.5,0,LBMUnventedStilling
2004-07-17 06:00:00,142.3,72.7,244.75,3.07,10.45,0,LBMUnventedStilling
2004-07-17 06:30:00,142.3,73,245.06,3.11,10.32,0,LBMUnventedStilling
2004-07-17 07:00:00,142.3,73.4,245.36,3.16,10.24,0,LBMUnventedStilling
2004-07-17 07:30:00,141.9,72.8,245.06,3.11,10.1,0,LBMUnventedStilling
2004-07-17 08:00:00,141.7,72.9,245.06,3.11,10,0,LBMUnventedStilling
2004-07-17 08:30:00,141.7,72.8,245.06,3.11,9.91,0,LBMUnventedStilling
2004-07-17 09:00:00,141.1,72.6,244.75,3.07,9.79,0,LBMUnventedStilling
2004-07-17 09:30:00,140.3,71.9,244.14,2.97,9.66,0,LBMUnventedStilling
2004-07-17 10:00:00,140.5,72.6,244.75,3.07,9.49,0,LBMUnventedStilling
2004-07-17 10:30:00,140.2,71.9,244.14,2.97,9.26,0,LBMUnventedStilling
2004-07-17 11:00:00,139.9,71.7,243.84,2.92,9.04,0,LBMUnventedStilling
2004-07-17 11:30:00,139.6,71.6,243.84,2.92,8.85,0,LBMUnventedStilling
2004-07-17 12:00:00,139.4,70.9,242.93,2.78,8.65,0,LBMUnventedStilling
2004-07-17 12:30:00,139.8,70.9,242.93,2.78,8.46,0,LBMUnventedStilling
2004-07-17 13:00:00,139.3,70.4,242.62,2.74,8.36,0,LBMUnventedStilling
2004-07-17 13:30:00,139.4,70.5,242.62,2.74,8.34,0,LBMUnventedStilling
2004-07-17 14:00:00,139.1,70.2,242.32,2.69,8.31,0,LBMUnventedStilling
2004-07-17 14:30:00,138.8,69.7,241.71,2.6,8.3,0,LBMUnventedStilling
2004-07-17 15:00:00,138.7,69.7,241.71,2.6,8.37,0,LBMUnventedStilling
2004-07-17 15:30:00,138.3,68.9,241.1,2.51,8.53,0,LBMUnventedStilling
2004-07-17 16:00:00,138,68.9,241.1,2.51,8.75,0,LBMUnventedStilling
2004-07-17 16:30:00,137.7,69,241.1,2.51,8.9,0,LBMUnventedStilling
2004-07-17 17:00:00,138.1,69.5,241.71,2.6,9.13,0,LBMUnventedStilling
2004-07-17 17:30:00,137.7,69.2,241.4,2.56,9.61,0,LBMUnventedStilling
2004-07-17 18:00:00,137.2,68.8,240.79,2.47,10.07,0,LBMUnventedStilling
2004-07-17 18:30:00,137.4,69.1,241.1,2.51,10.59,0,LBMUnventedStilling
2004-07-17 19:00:00,137,68.3,240.49,2.42,10.95,0,LBMUnventedStilling
2004-07-17 19:30:00,136.4,68.1,240.18,2.38,11.27,0,LBMUnventedStilling
2004-07-17 20:00:00,136.1,67.8,239.88,2.34,11.93,0,LBMUnventedStilling
2004-07-17 20:30:00,136.1,67.3,239.27,2.25,12.77,0,LBMUnventedStilling
2004-07-17 21:00:00,136.1,67.4,239.57,2.29,13.12,0,LBMUnventedStilling
2004-07-17 21:30:00,136.5,67.6,239.57,2.29,12.83,0,LBMUnventedStilling
2004-07-17 22:00:00,136.5,67.5,239.57,2.29,12.71,0,LBMUnventedStilling
2004-07-17 22:30:00,137.1,67.8,239.88,2.34,12.53,0,LBMUnventedStilling
2004-07-17 23:00:00,137.3,67.9,239.88,2.34,12.33,0,LBMUnventedStilling
2004-07-17 23:30:00,138.6,69.6,241.71,2.6,12.13,0,LBMUnventedStilling
2004-07-18 00:00:00,139.4,70.4,242.62,2.74,11.87,0,LBMUnventedStilling
2004-07-18 00:30:00,140,71.3,243.54,2.88,11.68,0,LBMUnventedStilling
2004-07-18 01:00:00,140.3,71.6,243.84,2.92,11.74,0,LBMUnventedStilling
2004-07-18 01:30:00,140.9,72.2,244.45,3.02,11.66,0,LBMUnventedStilling
2004-07-18 02:00:00,141,72.3,244.45,3.02,11.47,0,LBMUnventedStilling
2004-07-18 02:30:00,141.4,73,245.06,3.11,11.29,0,LBMUnventedStilling
2004-07-18 03:00:00,141.6,72.7,244.75,3.07,11.09,0,LBMUnventedStilling
2004-07-18 03:30:00,141.3,72.4,244.45,3.02,10.86,0,LBMUnventedStilling
2004-07-18 04:00:00,141.9,72.7,244.75,3.07,10.57,0,LBMUnventedStilling
2004-07-18 04:30:00,141.9,72.2,244.45,3.02,10.38,0,LBMUnventedStilling
2004-07-18 05:00:00,142.5,72.7,244.75,3.07,10.17,0,LBMUnventedStilling
2004-07-18 05:30:00,142.6,72.6,244.75,3.07,9.92,0,LBMUnventedStilling
2004-07-18 06:00:00,142.4,72.6,244.75,3.07,9.71,0,LBMUnventedStilling
2004-07-18 06:30:00,141.9,71.8,243.84,2.92,9.55,0,LBMUnventedStilling
2004-07-18 07:00:00,142.3,72.2,244.45,3.02,9.37,0,LBMUnventedStilling
2004-07-18 07:30:00,142.3,72,244.14,2.97,9.22,0,LBMUnventedStilling
2004-07-18 08:00:00,141.7,71.8,243.84,2.92,9.03,0,LBMUnventedStilling
2004-07-18 08:30:00,141.4,71.5,243.54,2.88,8.89,0,LBMUnventedStilling
2004-07-18 09:00:00,140.9,71,243.23,2.83,8.77,0,LBMUnventedStilling
2004-07-18 09:30:00,140.6,70.7,242.93,2.78,8.63,0,LBMUnventedStilling
2004-07-18 10:00:00,140.5,70.7,242.93,2.78,8.54,0,LBMUnventedStilling
2004-07-18 10:30:00,140.1,70.7,242.93,2.78,8.42,0,LBMUnventedStilling
2004-07-18 11:00:00,139.7,70.1,242.32,2.69,8.33,0,LBMUnventedStilling
2004-07-18 11:30:00,139.3,69.5,241.71,2.6,8.23,0,LBMUnventedStilling
2004-07-18 12:00:00,139.9,70.1,242.32,2.69,8.11,0,LBMUnventedStilling
2004-07-18 12:30:00,139.3,69.7,241.71,2.6,7.95,0,LBMUnventedStilling
2004-07-18 13:00:00,139.1,69.4,241.4,2.56,7.8,0,LBMUnventedStilling
2004-07-18 13:30:00,138.9,69.4,241.4,2.56,7.63,0,LBMUnventedStilling
2004-07-18 14:00:00,138.7,68.8,240.79,2.47,7.51,0,LBMUnventedStilling
2004-07-18 14:30:00,138.1,68.3,240.49,2.42,7.42,0,LBMUnventedStilling
2004-07-18 15:00:00,138.6,68.4,240.49,2.42,7.57,0,LBMUnventedStilling
2004-07-18 15:30:00,138.1,68.1,240.18,2.38,7.79,0,LBMUnventedStilling
2004-07-18 16:00:00,138.1,67.9,239.88,2.34,8.09,0,LBMUnventedStilling
2004-07-18 16:30:00,137.5,67.8,239.88,2.34,8.48,0,LBMUnventedStilling
2004-07-18 17:00:00,137.5,67.8,239.88,2.34,9.03,0,LBMUnventedStilling
2004-07-18 17:30:00,137.1,67.5,239.57,2.29,9.67,0,LBMUnventedStilling
2004-07-18 18:00:00,137.2,67.6,239.57,2.29,10.37,0,LBMUnventedStilling
2004-07-18 18:30:00,136.7,67.1,239.27,2.25,10.91,0,LBMUnventedStilling
2004-07-18 19:00:00,136.5,66.9,238.96,2.21,11.71,0,LBMUnventedStilling
2004-07-18 19:30:00,136.2,66.3,238.35,2.13,12.41,0,LBMUnventedStilling
2004-07-18 20:00:00,136,66.6,238.66,2.17,12.29,0,LBMUnventedStilling
2004-07-18 20:30:00,135.9,66.3,238.35,2.13,11.99,0,LBMUnventedStilling
2004-07-18 21:00:00,135.9,66.4,238.66,2.17,12.25,0,LBMUnventedStilling
2004-07-18 21:30:00,135.8,66.1,238.35,2.13,12.37,0,LBMUnventedStilling
2004-07-18 22:00:00,136,66.1,238.35,2.13,12.25,0,LBMUnventedStilling
2004-07-18 22:30:00,136.2,66.5,238.66,2.17,12.21,0,LBMUnventedStilling
2004-07-18 23:00:00,135.8,66.7,238.96,2.21,12.21,0,LBMUnventedStilling
2004-07-18 23:30:00,136.5,67.6,239.57,2.29,12.27,0,LBMUnventedStilling
2004-07-19 00:00:00,137.1,68.1,240.18,2.38,12.03,0,LBMUnventedStilling
2004-07-19 00:30:00,137.5,68.2,240.18,2.38,11.8,0,LBMUnventedStilling
2004-07-19 01:00:00,137.6,68.9,241.1,2.51,11.69,0,LBMUnventedStilling
2004-07-19 01:30:00,137.7,68.9,241.1,2.51,11.62,0,LBMUnventedStilling
2004-07-19 02:00:00,138,69.4,241.4,2.56,11.45,0,LBMUnventedStilling
2004-07-19 02:30:00,138.9,69.9,242.01,2.65,11.19,0,LBMUnventedStilling
2004-07-19 03:00:00,138.6,69.7,241.71,2.6,10.92,0,LBMUnventedStilling
2004-07-19 03:30:00,139.5,69.9,242.01,2.65,10.63,0,LBMUnventedStilling
2004-07-19 04:00:00,140.2,70.9,242.93,2.78,10.39,0,LBMUnventedStilling
2004-07-19 04:30:00,140.3,70.5,242.62,2.74,10.2,0,LBMUnventedStilling
2004-07-19 05:00:00,140.1,70.1,242.32,2.69,9.98,0,LBMUnventedStilling
2004-07-19 05:30:00,140.7,70.6,242.62,2.74,9.81,0,LBMUnventedStilling
2004-07-19 06:00:00,140.6,70.6,242.62,2.74,9.63,0,LBMUnventedStilling
2004-07-19 06:30:00,140.5,70.4,242.62,2.74,9.43,0,LBMUnventedStilling
2004-07-19 07:00:00,140.5,70.3,242.32,2.69,9.25,0,LBMUnventedStilling
2004-07-19 07:30:00,140.3,70.2,242.32,2.69,9.11,0,LBMUnventedStilling
2004-07-19 08:00:00,139.9,69.8,242.01,2.65,9.02,0,LBMUnventedStilling
2004-07-19 08:30:00,139.7,70,242.01,2.65,8.9,0,LBMUnventedStilling
2004-07-19 09:00:00,139.3,69.4,241.4,2.56,8.83,0,LBMUnventedStilling
2004-07-19 09:30:00,139.3,69.5,241.71,2.6,8.69,0,LBMUnventedStilling
2004-07-19 10:00:00,138.9,69.1,241.1,2.51,8.6,0,LBMUnventedStilling
2004-07-19 10:30:00,138.4,69,241.1,2.51,8.45,0,LBMUnventedStilling
2004-07-19 11:00:00,138.3,69,241.1,2.51,8.29,0,LBMUnventedStilling
2004-07-19 11:30:00,138.3,68.8,240.79,2.47,8.13,0,LBMUnventedStilling
2004-07-19 12:00:00,138,68.5,240.49,2.42,7.96,0,LBMUnventedStilling
2004-07-19 12:30:00,137.7,67.9,239.88,2.34,7.86,0,LBMUnventedStilling
2004-07-19 13:00:00,137.3,67.7,239.88,2.34,7.72,0,LBMUnventedStilling
2004-07-19 13:30:00,137.3,67.8,239.88,2.34,7.66,0,LBMUnventedStilling
2004-07-19 14:00:00,137.4,67,238.96,2.21,7.57,0,LBMUnventedStilling
2004-07-19 14:30:00,137.1,67.3,239.27,2.25,7.55,0,LBMUnventedStilling
2004-07-19 15:00:00,136.9,67,238.96,2.21,7.57,0,LBMUnventedStilling
2004-07-19 15:30:00,136.9,66.8,238.96,2.21,7.69,0,LBMUnventedStilling
2004-07-19 16:00:00,136.7,66.7,238.96,2.21,7.89,0,LBMUnventedStilling
2004-07-19 16:30:00,136.5,67.2,239.27,2.25,8.31,0,LBMUnventedStilling
2004-07-19 17:00:00,136.1,67.1,239.27,2.25,8.87,0,LBMUnventedStilling
2004-07-19 17:30:00,135.6,66.5,238.66,2.17,9.59,0,LBMUnventedStilling
2004-07-19 18:00:00,135.4,66.2,238.35,2.13,10.31,0,LBMUnventedStilling
2004-07-19 18:30:00,135.5,66.6,238.66,2.17,10.92,0,LBMUnventedStilling
2004-07-19 19:00:00,135.3,66,238.05,2.09,11.35,0,LBMUnventedStilling
2004-07-19 19:30:00,134.6,65.9,238.05,2.09,12.13,0,LBMUnventedStilling
2004-07-19 20:00:00,134.5,65.6,237.74,2.04,12.6,0,LBMUnventedStilling
2004-07-19 20:30:00,134.4,65.5,237.74,2.04,12.49,0,LBMUnventedStilling
2004-07-19 21:00:00,134.3,65.1,237.13,1.96,12.33,0,LBMUnventedStilling
2004-07-19 21:30:00,133.7,64.3,236.52,1.88,12.48,0,LBMUnventedStilling
2004-07-19 22:00:00,134.2,65.1,237.13,1.96,12.63,0,LBMUnventedStilling
2004-07-19 22:30:00,134.1,65.1,237.13,1.96,12.86,0,LBMUnventedStilling
2004-07-19 23:00:00,133.8,65,237.13,1.96,12.95,0,LBMUnventedStilling
2004-07-19 23:30:00,134.5,65.9,238.05,2.09,12.84,0,LBMUnventedStilling
2004-07-20 00:00:00,134.7,66.7,238.96,2.21,12.61,0,LBMUnventedStilling
2004-07-20 00:30:00,135.8,67.4,239.57,2.29,12.37,0,LBMUnventedStilling
2004-07-20 01:00:00,137,68.9,241.1,2.51,12.17,0,LBMUnventedStilling
2004-07-20 01:30:00,137.4,69,241.1,2.51,12.02,0,LBMUnventedStilling
2004-07-20 02:00:00,138.1,69.4,241.4,2.56,11.81,0,LBMUnventedStilling
2004-07-20 02:30:00,138.7,70.3,242.32,2.69,11.53,0,LBMUnventedStilling
2004-07-20 03:00:00,139.2,70.8,242.93,2.78,11.27,0,LBMUnventedStilling
2004-07-20 03:30:00,140.2,71.8,243.84,2.92,11.05,0,LBMUnventedStilling
2004-07-20 04:00:00,140.5,71.6,243.84,2.92,10.86,0,LBMUnventedStilling
2004-07-20 04:30:00,140.5,71.3,243.54,2.88,10.67,0,LBMUnventedStilling
2004-07-20 05:00:00,141.1,71.9,244.14,2.97,10.47,0,LBMUnventedStilling
2004-07-20 05:30:00,141.5,72.1,244.14,2.97,10.28,0,LBMUnventedStilling
2004-07-20 06:00:00,141.2,71.9,244.14,2.97,10.1,0,LBMUnventedStilling
2004-07-20 06:30:00,140.8,71.3,243.54,2.88,9.93,0,LBMUnventedStilling
2004-07-20 07:00:00,141.3,72,244.14,2.97,9.63,0,LBMUnventedStilling
2004-07-20 07:30:00,140.7,71.4,243.54,2.88,9.4,0,LBMUnventedStilling
2004-07-20 08:00:00,140.3,71,243.23,2.83,9.14,0,LBMUnventedStilling
2004-07-20 08:30:00,140.4,71.5,243.54,2.88,8.92,0,LBMUnventedStilling
2004-07-20 09:00:00,139.6,70.7,242.93,2.78,8.7,0,LBMUnventedStilling
2004-07-20 09:30:00,139.3,70.5,242.62,2.74,8.49,0,LBMUnventedStilling
2004-07-20 10:00:00,139.4,70.4,242.62,2.74,8.33,0,LBMUnventedStilling
2004-07-20 10:30:00,139.5,70.4,242.62,2.74,8.16,0,LBMUnventedStilling
2004-07-20 11:00:00,138.9,70.1,242.32,2.69,7.97,0,LBMUnventedStilling
2004-07-20 11:30:00,138.4,69.2,241.4,2.56,7.78,0,LBMUnventedStilling
2004-07-20 12:00:00,138.4,69.4,241.4,2.56,7.57,0,LBMUnventedStilling
2004-07-20 12:30:00,138.1,68.9,241.1,2.51,7.38,0,LBMUnventedStilling
2004-07-20 13:00:00,137.7,68.6,240.79,2.47,7.24,0,LBMUnventedStilling
2004-07-20 13:30:00,138.1,68.8,240.79,2.47,7.09,0,LBMUnventedStilling
2004-07-20 14:00:00,137.2,67.5,239.57,2.29,6.97,0,LBMUnventedStilling
2004-07-20 14:30:00,137.1,67.2,239.27,2.25,6.84,0,LBMUnventedStilling
2004-07-20 15:00:00,136.8,67.1,239.27,2.25,6.96,0,LBMUnventedStilling
2004-07-20 15:30:00,137,67.6,239.57,2.29,7.17,0,LBMUnventedStilling
2004-07-20 16:00:00,136.7,67.2,239.27,2.25,7.48,0,LBMUnventedStilling
2004-07-20 16:30:00,136.5,67.3,239.27,2.25,7.83,0,LBMUnventedStilling
2004-07-20 17:00:00,136,67.1,239.27,2.25,8.25,0,LBMUnventedStilling
2004-07-20 17:30:00,135.5,66.5,238.66,2.17,8.8,0,LBMUnventedStilling
2004-07-20 18:00:00,135.8,67.1,239.27,2.25,9.51,0,LBMUnventedStilling
2004-07-20 18:30:00,135.5,66.7,238.96,2.21,10.35,0,LBMUnventedStilling
2004-07-20 19:00:00,135.1,66.6,238.66,2.17,11.13,0,LBMUnventedStilling
2004-07-20 19:30:00,134.7,65.9,238.05,2.09,11.83,0,LBMUnventedStilling
2004-07-20 20:00:00,134.3,65,237.13,1.96,12.51,0,LBMUnventedStilling
2004-07-20 20:30:00,134.1,64.7,236.83,1.92,13.1,0,LBMUnventedStilling
2004-07-20 21:00:00,133.8,64.4,236.52,1.88,13.49,0,LBMUnventedStilling
2004-07-20 21:30:00,134.1,64.8,236.83,1.92,13.73,0,LBMUnventedStilling
2004-07-20 22:00:00,133.8,64.7,236.83,1.92,13.85,0,LBMUnventedStilling
2004-07-20 22:30:00,132.9,63.9,235.92,1.81,13.86,0,LBMUnventedStilling
2004-07-20 23:00:00,133.7,64.8,236.83,1.92,13.92,0,LBMUnventedStilling
2004-07-20 23:30:00,132.8,63.9,235.92,1.81,13.9,0,LBMUnventedStilling
2004-07-21 00:00:00,133.1,64.3,236.52,1.88,13.88,0,LBMUnventedStilling
2004-07-21 00:30:00,133.1,64.9,237.13,1.96,13.68,0,LBMUnventedStilling
2004-07-21 01:00:00,133.5,65.3,237.44,2,13.44,0,LBMUnventedStilling
2004-07-21 01:30:00,133.9,65.3,237.44,2,13.17,0,LBMUnventedStilling
2004-07-21 02:00:00,134.2,66.1,238.35,2.13,12.99,0,LBMUnventedStilling
2004-07-21 02:30:00,134.9,66.7,238.96,2.21,12.72,0,LBMUnventedStilling
2004-07-21 03:00:00,135.5,67.1,239.27,2.25,12.44,0,LBMUnventedStilling
2004-07-21 03:30:00,136.3,67.7,239.88,2.34,12.14,0,LBMUnventedStilling
2004-07-21 04:00:00,136.9,68.2,240.18,2.38,11.88,0,LBMUnventedStilling
2004-07-21 04:30:00,137.1,68.4,240.49,2.42,11.65,0,LBMUnventedStilling
2004-07-21 05:00:00,137.4,68.2,240.18,2.38,11.48,0,LBMUnventedStilling
2004-07-21 05:30:00,137.5,68.1,240.18,2.38,11.27,0,LBMUnventedStilling
2004-07-21 06:00:00,137.3,68.1,240.18,2.38,11.11,0,LBMUnventedStilling
2004-07-21 06:30:00,137.4,67.8,239.88,2.34,10.96,0,LBMUnventedStilling
2004-07-21 07:00:00,137.4,68.2,240.18,2.38,10.83,0,LBMUnventedStilling
2004-07-21 07:30:00,137.2,67.7,239.88,2.34,10.71,0,LBMUnventedStilling
2004-07-21 08:00:00,137.1,67.6,239.57,2.29,10.57,0,LBMUnventedStilling
2004-07-21 08:30:00,137.6,68.4,240.49,2.42,10.42,0,LBMUnventedStilling
2004-07-21 09:00:00,136.9,67.6,239.57,2.29,10.24,0,LBMUnventedStilling
2004-07-21 09:30:00,136.7,67.6,239.57,2.29,10.09,0,LBMUnventedStilling
2004-07-21 10:00:00,136.3,67.2,239.27,2.25,9.91,0,LBMUnventedStilling
2004-07-21 10:30:00,136.3,67.1,239.27,2.25,9.72,0,LBMUnventedStilling
2004-07-21 11:00:00,136,66.9,238.96,2.21,9.57,0,LBMUnventedStilling
2004-07-21 11:30:00,136.3,67.6,239.57,2.29,9.39,0,LBMUnventedStilling
2004-07-21 12:00:00,135.6,66.6,238.66,2.17,9.24,0,LBMUnventedStilling
2004-07-21 12:30:00,135.5,66.8,238.96,2.21,9.05,0,LBMUnventedStilling
2004-07-21 13:00:00,135.9,66.9,238.96,2.21,8.92,0,LBMUnventedStilling
2004-07-21 13:30:00,135.2,66.4,238.66,2.17,8.78,0,LBMUnventedStilling
2004-07-21 14:00:00,135.6,66.6,238.66,2.17,8.63,0,LBMUnventedStilling
2004-07-21 14:30:00,135.3,66.4,238.66,2.17,8.57,0,LBMUnventedStilling
2004-07-21 15:00:00,135.1,65.8,238.05,2.09,8.63,0,LBMUnventedStilling
2004-07-21 15:30:00,134.7,65.5,237.74,2.04,8.83,0,LBMUnventedStilling
2004-07-21 16:00:00,134.7,65.5,237.74,2.04,9.05,0,LBMUnventedStilling
2004-07-21 16:30:00,134.2,65.5,237.74,2.04,9.37,0,LBMUnventedStilling
2004-07-21 17:00:00,134.4,65.7,237.74,2.04,9.84,0,LBMUnventedStilling
2004-07-21 17:30:00,133.9,65.4,237.44,2,10.41,0,LBMUnventedStilling
2004-07-21 18:00:00,134.3,66.1,238.35,2.13,11.07,0,LBMUnventedStilling
2004-07-21 18:30:00,134,65.4,237.44,2,11.75,0,LBMUnventedStilling
2004-07-21 19:00:00,133.5,65.3,237.44,2,12.38,0,LBMUnventedStilling
2004-07-21 19:30:00,133.1,65,237.13,1.96,13.05,0,LBMUnventedStilling
2004-07-21 20:00:00,133.2,64.6,236.83,1.92,13.64,0,LBMUnventedStilling
2004-07-21 20:30:00,132.8,63.9,235.92,1.81,14.1,0,LBMUnventedStilling
