#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken at hourly or half-hourly intervals,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by anchored unvented logger or unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from stage using rating curves,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; T120Unvented;  Water temperature measured by Solinst Levelogger ,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2001-10-31 11:59:00,182.7,121.6,83.6,0.48,1.24,2,T120Unvented
2001-10-31 13:00:00,182.8,121.6,83.6,0.48,0.98,2,T120Unvented
2001-10-31 13:59:00,183,121.9,83.9,0.5,0.91,2,T120Unvented
2001-10-31 15:00:00,182.9,121.4,83.4,0.47,0.69,2,T120Unvented
2001-10-31 15:59:00,183,120.8,82.8,0.43,0.71,2,T120Unvented
2001-10-31 17:00:00,183.3,120.7,82.7,0.42,1.2,2,T120Unvented
2001-10-31 17:59:00,182.9,120.5,82.5,0.41,2,2,T120Unvented
2001-10-31 19:00:00,182.8,120.4,82.4,0.4,3.26,2,T120Unvented
2001-10-31 19:59:00,182.3,119.9,81.9,0.38,4.59,2,T120Unvented
2001-10-31 20:59:00,181.1,118.9,80.9,0.32,5.66,2,T120Unvented
2001-10-31 22:00:00,179.7,117.3,79.3,0.19,6.35,2,T120Unvented
2001-10-31 22:59:00,180.1,117.9,79.9,0.25,7.18,2,T120Unvented
2001-11-01 00:00:00,179.5,117.2,79.2,0.18,7.18,2,T120Unvented
2001-11-01 00:59:00,179.4,117.3,79.3,0.19,6.37,2,T120Unvented
2001-11-01 02:00:00,180.4,118.2,80.2,0.28,5.38,2,T120Unvented
2001-11-01 02:59:00,181.6,119.2,81.2,0.34,3.95,2,T120Unvented
2001-11-01 04:00:00,182,119.7,81.7,0.36,3.2,2,T120Unvented
2001-11-01 04:59:00,183,119.8,81.8,0.37,2.59,2,T120Unvented
2001-11-01 05:59:00,183.7,120.3,82.3,0.4,2.23,2,T120Unvented
2001-11-01 07:00:00,184,120.8,82.8,0.43,2.05,2,T120Unvented
2001-11-01 07:59:00,184,120.7,82.7,0.42,1.95,2,T120Unvented
2001-11-01 09:00:00,184.6,121,83,0.44,1.57,2,T120Unvented
2001-11-01 09:59:00,184.5,120.9,82.9,0.44,1.25,2,T120Unvented
2001-11-01 11:00:00,184.4,120.8,82.8,0.43,0.96,2,T120Unvented
2001-11-01 11:59:00,184.3,120.9,82.9,0.44,0.73,2,T120Unvented
2001-11-01 13:00:00,183.9,120.4,82.4,0.4,0.55,2,T120Unvented
2001-11-01 13:59:00,184,120.3,82.3,0.4,0.39,2,T120Unvented
2001-11-01 15:00:00,184,119.9,81.9,0.38,0.37,2,T120Unvented
2001-11-01 16:00:00,183.9,119.8,81.8,0.37,0.46,2,T120Unvented
2001-11-01 16:59:00,183.8,119.9,81.9,0.38,0.86,2,T120Unvented
2001-11-01 18:00:00,183.4,119.5,81.5,0.35,1.72,2,T120Unvented
2001-11-01 18:59:00,183.9,119.6,81.6,0.36,2.94,2,T120Unvented
2001-11-01 20:00:00,183.1,119.1,81.1,0.33,4.21,2,T120Unvented
2001-11-01 20:59:00,182.3,118.7,80.7,0.31,5.42,2,T120Unvented
2001-11-01 22:00:00,181.4,118,80,0.26,6.18,2,T120Unvented
2001-11-01 22:59:00,181.3,117.6,79.6,0.22,6.92,2,T120Unvented
2001-11-02 00:00:00,181,117.2,79.2,0.18,6.68,2,T120Unvented
2001-11-02 01:00:00,180.8,117.5,79.5,0.21,5.91,2,T120Unvented
2001-11-02 01:59:00,181.3,117.9,79.9,0.25,4.79,2,T120Unvented
2001-11-02 03:00:00,181.8,117.7,79.7,0.23,3.9,2,T120Unvented
2001-11-02 03:59:00,182.1,118.2,80.2,0.28,3.34,2,T120Unvented
2001-11-02 05:00:00,182.1,118.1,80.1,0.28,2.78,2,T120Unvented
2001-11-02 05:59:00,183.9,119.9,81.9,0.38,2.22,2,T120Unvented
2001-11-02 07:00:00,184.4,120.6,82.6,0.42,1.9,2,T120Unvented
2001-11-02 07:59:00,184.3,120.2,82.2,0.39,1.72,2,T120Unvented
2001-11-02 09:00:00,184.6,120.6,82.6,0.42,1.46,2,T120Unvented
2001-11-02 09:59:00,185,121.2,83.2,0.45,1.17,2,T120Unvented
2001-11-02 10:59:00,184,120.1,82.1,0.39,0.95,2,T120Unvented
2001-11-02 12:00:00,183.7,119.9,81.9,0.38,0.7,2,T120Unvented
2001-11-02 12:59:00,184.8,121.2,83.2,0.45,0.53,2,T120Unvented
2001-11-02 14:00:00,184.9,120.7,82.7,0.42,0.39,2,T120Unvented
2001-11-02 14:59:00,185,120.8,82.8,0.43,0.4,2,T120Unvented
2001-11-02 16:00:00,184.9,120.5,82.5,0.41,0.47,2,T120Unvented
2001-11-02 16:59:00,184.6,120,82,0.38,0.78,2,T120Unvented
2001-11-02 18:00:00,184.3,120.7,82.7,0.42,1.42,2,T120Unvented
2001-11-02 18:59:00,183.9,120.2,82.2,0.39,2.2,2,T120Unvented
2001-11-02 19:59:00,183,119.4,81.4,0.35,3.24,2,T120Unvented
2001-11-02 21:00:00,182.8,119.4,81.4,0.35,4.31,2,T120Unvented
2001-11-02 21:59:00,181.3,117.8,79.8,0.24,4.65,2,T120Unvented
2001-11-02 23:00:00,180.8,117.5,79.5,0.21,5.25,2,T120Unvented
2001-11-02 23:59:00,181,117,79,0.16,5.64,2,T120Unvented
2001-11-03 01:00:00,180.8,116.5,78.5,0.12,5.41,2,T120Unvented
2001-11-03 01:59:00,181.1,116.7,78.7,0.14,4.85,2,T120Unvented
2001-11-03 03:00:00,182,117.3,79.3,0.19,4.1,2,T120Unvented
2001-11-03 03:59:00,182,117.3,79.3,0.19,3.46,2,T120Unvented
2001-11-03 05:00:00,183.3,118.4,80.4,0.29,3.23,2,T120Unvented
2001-11-03 06:00:00,185.2,120.1,82.1,0.39,2.07,2,T120Unvented
2001-11-03 06:59:00,185.7,120,82,0.38,1.71,2,T120Unvented
2001-11-03 08:00:00,186.7,120.8,82.8,0.43,1.62,2,T120Unvented
2001-11-03 08:59:00,186.6,120.8,82.8,0.43,1.52,2,T120Unvented
2001-11-03 10:00:00,186.7,120.9,82.9,0.44,1.35,2,T120Unvented
2001-11-03 10:59:00,186.5,120.5,82.5,0.41,1.17,2,T120Unvented
2001-11-03 12:00:00,186.5,120.5,82.5,0.41,1.01,2,T120Unvented
2001-11-03 12:59:00,186.7,120.3,82.3,0.4,0.93,2,T120Unvented
2001-11-03 14:00:00,186.9,120.4,82.4,0.4,0.77,2,T120Unvented
2001-11-03 15:00:00,187.2,120.3,82.3,0.4,0.65,2,T120Unvented
2001-11-03 15:59:00,187.9,120.2,82.2,0.39,0.65,2,T120Unvented
2001-11-03 17:00:00,188,120.5,82.5,0.41,1.08,2,T120Unvented
2001-11-03 17:59:00,187.7,119.9,81.9,0.38,2.04,2,T120Unvented
2001-11-03 19:00:00,187,119.4,81.4,0.35,3.22,2,T120Unvented
2001-11-03 19:59:00,186.2,119.3,81.3,0.34,4.81,2,T120Unvented
2001-11-03 21:00:00,185.3,118.3,80.3,0.29,5.98,2,T120Unvented
2001-11-03 21:59:00,184.5,117.6,79.6,0.22,6.65,2,T120Unvented
2001-11-03 23:00:00,184.2,116.7,78.7,0.14,7.24,2,T120Unvented
2001-11-03 23:59:00,183.1,115.7,77.7,0.06,7.32,2,T120Unvented
2001-11-04 00:59:00,182.9,114.7,76.7,0.01,6.75,2,T120Unvented
2001-11-04 02:00:00,183.2,115.4,77.4,0.04,5.82,2,T120Unvented
2001-11-04 02:59:00,183.7,115.6,77.6,0.05,5.02,2,T120Unvented
2001-11-04 04:00:00,184.5,116.6,78.6,0.13,3.83,2,T120Unvented
2001-11-04 04:59:00,187,118.4,80.4,0.29,3.49,2,T120Unvented
2001-11-04 06:00:00,188.6,119.6,81.6,0.36,2.52,2,T120Unvented
2001-11-04 06:59:00,188.3,119.7,81.7,0.36,2.3,2,T120Unvented
2001-11-04 08:00:00,188.3,119.7,81.7,0.36,2.01,2,T120Unvented
2001-11-04 08:59:00,188.2,119.7,81.7,0.36,1.98,2,T120Unvented
2001-11-04 09:59:00,188.1,119.6,81.6,0.36,1.77,2,T120Unvented
2001-11-04 11:00:00,187.6,119.6,81.6,0.36,1.64,2,T120Unvented
2001-11-04 11:59:00,187.3,119.6,81.6,0.36,1.47,2,T120Unvented
2001-11-04 13:00:00,187.3,119.8,81.8,0.37,1.21,2,T120Unvented
2001-11-04 13:59:00,187.2,119.7,81.7,0.36,0.96,2,T120Unvented
2001-11-04 15:00:00,187.5,119.9,81.9,0.38,0.97,2,T120Unvented
2001-11-04 15:59:00,187.5,119.8,81.8,0.37,0.79,2,T120Unvented
2001-11-04 17:00:00,187.4,120,82,0.38,1.15,2,T120Unvented
2001-11-04 17:59:00,187,120,82,0.38,2.06,2,T120Unvented
2001-11-04 19:00:00,186.3,119.1,81.1,0.33,3.44,2,T120Unvented
2001-11-04 20:00:00,185.5,119.1,81.1,0.33,4.77,2,T120Unvented
2001-11-04 20:59:00,184.7,118.9,80.9,0.32,5.96,2,T120Unvented
2001-11-04 22:00:00,184,118.3,80.3,0.29,6.86,2,T120Unvented
2001-11-04 22:59:00,183.6,118.1,80.1,0.28,7.26,2,T120Unvented
2001-11-05 00:00:00,182.1,116.3,78.3,0.1,7.07,2,T120Unvented
2001-11-05 00:59:00,181.5,115.5,77.5,0.05,6.39,2,T120Unvented
2001-11-05 02:00:00,181.8,115.9,77.9,0.07,5.49,2,T120Unvented
2001-11-05 02:59:00,182.3,116,78,0.08,4.62,2,T120Unvented
2001-11-05 04:00:00,183.6,117.3,79.3,0.19,4.04,2,T120Unvented
2001-11-05 05:00:00,183.7,117.2,79.2,0.18,3.61,2,T120Unvented
2001-11-05 05:59:00,184.3,117.9,79.9,0.25,3.21,2,T120Unvented
2001-11-05 07:00:00,185.2,118.6,80.6,0.3,2.96,2,T120Unvented
2001-11-05 07:59:00,185.7,119.2,81.2,0.34,2.42,2,T120Unvented
2001-11-05 09:00:00,185.7,119.1,81.1,0.33,2.35,2,T120Unvented
2001-11-05 09:59:00,185.7,119.5,81.5,0.35,2.15,2,T120Unvented
2001-11-05 11:00:00,185.4,119,81,0.32,1.9,2,T120Unvented
2001-11-05 11:59:00,185.2,119.6,81.6,0.36,1.7,2,T120Unvented
2001-11-05 13:00:00,185.4,119.6,81.6,0.36,1.68,2,T120Unvented
2001-11-05 13:59:00,185.5,119.6,81.6,0.36,1.35,2,T120Unvented
2001-11-05 14:59:00,185.9,119.8,81.8,0.37,1.12,2,T120Unvented
2001-11-05 16:00:00,186.3,120.2,82.2,0.39,1.08,2,T120Unvented
2001-11-05 16:59:00,185.7,119.5,81.5,0.35,1.54,2,T120Unvented
2001-11-05 18:00:00,185.2,119.7,81.7,0.36,2.44,2,T120Unvented
2001-11-05 18:59:00,184.4,119.2,81.2,0.34,3.81,2,T120Unvented
2001-11-05 20:00:00,183,118.3,80.3,0.29,5.21,2,T120Unvented
2001-11-05 20:59:00,182.3,118.1,80.1,0.28,6.14,2,T120Unvented
2001-11-05 22:00:00,181.7,117.1,79.1,0.17,6.57,2,T120Unvented
2001-11-05 22:59:00,181.5,117.3,79.3,0.19,6.59,2,T120Unvented
2001-11-05 23:59:00,181.1,116.8,78.8,0.15,6.49,2,T120Unvented
2001-11-06 01:00:00,181,117.1,79.1,0.17,6.12,2,T120Unvented
2001-11-06 01:59:00,181.1,117.3,79.3,0.19,5.36,2,T120Unvented
2001-11-06 03:00:00,181.3,117.4,79.4,0.2,4.51,2,T120Unvented
2001-11-06 03:59:00,181.5,117.6,79.6,0.22,3.89,2,T120Unvented
2001-11-06 05:00:00,181.8,118,80,0.26,3.44,2,T120Unvented
2001-11-06 05:59:00,182,118.2,80.2,0.28,3.2,2,T120Unvented
2001-11-06 07:00:00,182.3,118.3,80.3,0.29,2.88,2,T120Unvented
2001-11-06 07:59:00,182.7,119.1,81.1,0.33,2.56,2,T120Unvented
2001-11-06 09:00:00,182.7,119.2,81.2,0.34,2.46,2,T120Unvented
2001-11-06 10:00:00,182.7,119.1,81.1,0.33,2.18,2,T120Unvented
2001-11-06 10:59:00,182.4,119.2,81.2,0.34,1.97,2,T120Unvented
2001-11-06 12:00:00,182.3,119.4,81.4,0.35,1.77,2,T120Unvented
2001-11-06 12:59:00,182.3,119.6,81.6,0.36,1.59,2,T120Unvented
2001-11-06 14:00:00,182.4,119.2,81.2,0.34,1.42,2,T120Unvented
2001-11-06 14:59:00,182.6,119.4,81.4,0.35,1.3,2,T120Unvented
2001-11-06 16:00:00,183,119.5,81.5,0.35,1.16,2,T120Unvented
2001-11-06 16:59:00,183,119.1,81.1,0.33,1.46,2,T120Unvented
2001-11-06 18:00:00,182.9,120.1,82.1,0.39,2.34,2,T120Unvented
2001-11-06 19:00:00,182.4,119.1,81.1,0.33,3.94,2,T120Unvented
2001-11-06 19:59:00,181.2,118.6,80.6,0.3,5.37,2,T120Unvented
2001-11-06 21:00:00,180.2,117.3,79.3,0.19,7.13,2,T120Unvented
2001-11-06 21:59:00,179.7,116.7,78.7,0.14,7.97,2,T120Unvented
2001-11-06 23:00:00,179.5,116.6,78.6,0.13,8.14,2,T120Unvented
2001-11-06 23:59:00,179.3,116.7,78.7,0.14,7.43,2,T120Unvented
2001-11-07 01:00:00,179.6,116.7,78.7,0.14,6.52,2,T120Unvented
2001-11-07 01:59:00,179.9,116.7,78.7,0.14,5.75,2,T120Unvented
2001-11-07 03:00:00,180.6,117.1,79.1,0.17,4.96,2,T120Unvented
2001-11-07 03:59:00,180.8,117.4,79.4,0.2,4.43,2,T120Unvented
2001-11-07 04:59:00,181.5,117.7,79.7,0.23,3.96,2,T120Unvented
2001-11-07 06:00:00,181.8,117.8,79.8,0.24,3.72,2,T120Unvented
2001-11-07 06:59:00,182.5,118.2,80.2,0.28,3.39,2,T120Unvented
2001-11-07 08:00:00,183,118.6,80.6,0.3,3.06,2,T120Unvented
2001-11-07 08:59:00,183,118,80,0.26,2.94,2,T120Unvented
2001-11-07 10:00:00,183.5,118.6,80.6,0.3,2.66,2,T120Unvented
2001-11-07 10:59:00,183.9,118.7,80.7,0.31,2.44,2,T120Unvented
2001-11-07 12:00:00,184,118.9,80.9,0.32,2.04,2,T120Unvented
2001-11-07 12:59:00,184.7,119,81,0.32,1.7,2,T120Unvented
2001-11-07 14:00:00,185.1,119.4,81.4,0.35,1.45,2,T120Unvented
2001-11-07 15:00:00,185.8,119.1,81.1,0.33,1.22,2,T120Unvented
2001-11-07 15:59:00,186.2,119.1,81.1,0.33,1.15,2,T120Unvented
2001-11-07 17:00:00,186.6,119.6,81.6,0.36,1.19,2,T120Unvented
2001-11-07 17:59:00,186.7,119.5,81.5,0.35,1.99,2,T120Unvented
2001-11-07 19:00:00,186.5,119.1,81.1,0.33,3.09,2,T120Unvented
2001-11-07 19:59:00,185.5,118.2,80.2,0.28,4.48,2,T120Unvented
2001-11-07 21:00:00,185,118,80,0.26,5.49,2,T120Unvented
2001-11-07 21:59:00,184.2,117,79,0.16,6.36,2,T120Unvented
2001-11-07 23:00:00,184.2,115.9,77.9,0.07,6.61,2,T120Unvented
2001-11-08 00:00:00,184.6,116.3,78.3,0.1,6.34,2,T120Unvented
2001-11-08 00:59:00,184.5,115.9,77.9,0.07,5.75,2,T120Unvented
2001-11-08 02:00:00,185.2,116.7,78.7,0.14,4.7,2,T120Unvented
2001-11-08 02:59:00,186.1,116.7,78.7,0.14,3.72,2,T120Unvented
2001-11-08 04:00:00,186.4,117.2,79.2,0.18,3.32,2,T120Unvented
2001-11-08 04:59:00,187.2,117.5,79.5,0.21,3.02,2,T120Unvented
2001-11-08 06:00:00,188.1,117.9,79.9,0.25,2.39,2,T120Unvented
2001-11-08 06:59:00,188.3,118.2,80.2,0.28,2.19,2,T120Unvented
2001-11-08 08:00:00,188.8,118.3,80.3,0.29,1.61,2,T120Unvented
2001-11-08 08:59:00,189.5,119.2,81.2,0.34,1.51,2,T120Unvented
2001-11-08 09:59:00,190.3,119.8,81.8,0.37,1.03,2,T120Unvented
2001-11-08 11:00:00,190.2,119.8,81.8,0.37,0.83,2,T120Unvented
2001-11-08 11:59:00,190.2,119.9,81.9,0.38,0.74,2,T120Unvented
2001-11-08 13:00:00,190.3,120.2,82.2,0.39,0.64,2,T120Unvented
2001-11-08 13:59:00,190.4,119.5,81.5,0.35,0.56,2,T120Unvented
2001-11-08 15:00:00,190.3,119.2,81.2,0.34,0.46,2,T120Unvented
2001-11-08 15:59:00,190,119.1,81.1,0.33,0.48,2,T120Unvented
2001-11-08 17:00:00,189.9,119.3,81.3,0.34,0.86,2,T120Unvented
2001-11-08 17:59:00,189.8,119.2,81.2,0.34,1.57,2,T120Unvented
2001-11-08 18:59:00,188.9,118.5,80.5,0.3,2.58,2,T120Unvented
2001-11-08 20:00:00,187.9,118,80,0.26,3.69,2,T120Unvented
2001-11-08 20:59:00,186.8,117.6,79.6,0.22,4.79,2,T120Unvented
2001-11-08 22:00:00,185.6,116.9,78.9,0.16,5.29,2,T120Unvented
2001-11-08 22:59:00,185,116.1,78.1,0.09,5.81,2,T120Unvented
2001-11-09 00:00:00,184.8,115.8,77.8,0.07,5.95,2,T120Unvented
2001-11-09 00:59:00,184.8,116.2,78.2,0.1,5.53,2,T120Unvented
2001-11-09 02:00:00,185.1,116.6,78.6,0.13,4.57,2,T120Unvented
2001-11-09 02:59:00,185.4,116.8,78.8,0.15,3.63,2,T120Unvented
2001-11-09 04:00:00,185.4,116.7,78.7,0.14,3.31,2,T120Unvented
2001-11-09 05:00:00,185.4,116.7,78.7,0.14,2.78,2,T120Unvented
2001-11-09 05:59:00,185.7,117,79,0.16,2.46,2,T120Unvented
2001-11-09 07:00:00,186.1,117.3,79.3,0.19,1.9,2,T120Unvented
2001-11-09 07:59:00,187.5,118.9,80.9,0.32,1.21,2,T120Unvented
2001-11-09 09:00:00,187.9,119.4,81.4,0.35,0.66,2,T120Unvented
2001-11-09 09:59:00,188.1,119.6,81.6,0.36,0.6,2,T120Unvented
2001-11-09 11:00:00,187.1,119.2,81.2,0.34,0.63,2,T120Unvented
2001-11-09 11:59:00,186.8,119,81,0.32,0.71,2,T120Unvented
2001-11-09 13:00:00,186.2,118.8,80.8,0.31,0.57,2,T120Unvented
2001-11-09 14:00:00,185.1,117.8,79.8,0.24,0.66,2,T120Unvented
2001-11-09 14:59:00,184.4,116.8,78.8,0.15,0.87,2,T120Unvented
2001-11-09 16:00:00,184,116.5,78.5,0.12,1.04,2,T120Unvented
2001-11-09 16:59:00,184.6,117.6,79.6,0.22,1.37,2,T120Unvented
2001-11-09 18:00:00,185.6,118.6,80.6,0.3,1.53,2,T120Unvented
2001-11-09 18:59:00,185.7,118.9,80.9,0.32,2.42,2,T120Unvented
2001-11-09 20:00:00,184.8,118.7,80.7,0.31,3.03,2,T120Unvented
2001-11-09 20:59:00,183.8,118.1,80.1,0.28,3.57,2,T120Unvented
2001-11-09 22:00:00,182.8,116.9,78.9,0.16,4.03,2,T120Unvented
2001-11-09 22:59:00,182.3,116.5,78.5,0.12,4.4,2,T120Unvented
2001-11-09 23:59:00,181.7,116.1,78.1,0.09,4.44,2,T120Unvented
2001-11-10 01:00:00,181.8,116,78,0.08,4.29,2,T120Unvented
2001-11-10 01:59:00,182.4,116.8,78.8,0.15,3.91,2,T120Unvented
2001-11-10 03:00:00,182.9,116.8,78.8,0.15,3.55,2,T120Unvented
2001-11-10 03:59:00,183.2,117.5,79.5,0.21,2.85,2,T120Unvented
2001-11-10 05:00:00,183.3,117,79,0.16,2.54,2,T120Unvented
2001-11-10 05:59:00,184,117.5,79.5,0.21,1.78,2,T120Unvented
2001-11-10 07:00:00,184.3,117.7,79.7,0.23,1.48,2,T120Unvented
2001-11-10 07:59:00,184.2,117.6,79.6,0.22,1.17,2,T120Unvented
2001-11-10 08:59:00,183.5,117.8,79.8,0.24,0.81,2,T120Unvented
2001-11-10 10:00:00,183.7,117.9,79.9,0.25,0.7,2,T120Unvented
2001-11-10 10:59:00,183.9,117.8,79.8,0.24,0.67,2,T120Unvented
2001-11-10 12:00:00,183.3,117.4,79.4,0.2,0.73,2,T120Unvented
2001-11-10 12:59:00,183,117.4,79.4,0.2,0.7,2,T120Unvented
2001-11-10 14:00:00,182.5,117.3,79.3,0.19,0.76,2,T120Unvented
2001-11-10 14:59:00,182.5,117.1,79.1,0.17,0.65,2,T120Unvented
2001-11-10 16:00:00,182.3,116.8,78.8,0.15,0.89,2,T120Unvented
2001-11-10 16:59:00,182.4,116.9,78.9,0.16,1.45,2,T120Unvented
2001-11-10 18:00:00,182.6,118.1,80.1,0.28,1.85,2,T120Unvented
2001-11-10 19:00:00,182.9,118.4,80.4,0.29,2.73,2,T120Unvented
2001-11-10 19:59:00,182.6,118.4,80.4,0.29,3.1,2,T120Unvented
2001-11-10 21:00:00,181.5,117.1,79.1,0.17,3.56,2,T120Unvented
2001-11-10 21:59:00,180.7,116.3,78.3,0.1,3.92,2,T120Unvented
2001-11-10 23:00:00,179.7,116,78,0.08,4.32,2,T120Unvented
2001-11-10 23:59:00,179.2,116.1,78.1,0.09,4.47,2,T120Unvented
2001-11-11 01:00:00,179.1,116.6,78.6,0.13,4.38,2,T120Unvented
2001-11-11 01:59:00,179.3,117,79,0.16,3.82,2,T120Unvented
2001-11-11 03:00:00,179.8,117.2,79.2,0.18,3.64,2,T120Unvented
2001-11-11 04:00:00,180.4,117.7,79.7,0.23,3.02,2,T120Unvented
2001-11-11 04:59:00,180.5,117.9,79.9,0.25,2.09,2,T120Unvented
2001-11-11 06:00:00,180.6,118.3,80.3,0.29,1.66,2,T120Unvented
2001-11-11 06:59:00,179.8,117.8,79.8,0.24,1.49,2,T120Unvented
2001-11-11 08:00:00,180.1,118.7,80.7,0.31,1.43,2,T120Unvented
2001-11-11 08:59:00,180.8,119.4,81.4,0.35,1.28,2,T120Unvented
2001-11-11 10:00:00,180.7,119.9,81.9,0.38,1.26,2,T120Unvented
2001-11-11 10:59:00,180.9,119.8,81.8,0.37,1.28,2,T120Unvented
2001-11-11 12:00:00,180.7,119.7,81.7,0.36,1.24,2,T120Unvented
2001-11-11 12:59:00,181,119.8,81.8,0.37,1.07,2,T120Unvented
2001-11-11 13:59:00,180.9,119.4,81.4,0.35,1.04,2,T120Unvented
2001-11-11 15:00:00,180.9,119,81,0.32,0.96,2,T120Unvented
2001-11-11 15:59:00,181.2,118.9,80.9,0.32,1.06,2,T120Unvented
2001-11-11 17:00:00,181,119,81,0.32,1.42,2,T120Unvented
2001-11-11 17:59:00,181.1,118.5,80.5,0.3,2.4,2,T120Unvented
2001-11-11 19:00:00,180.6,117.5,79.5,0.21,3.55,2,T120Unvented
2001-11-11 19:59:00,179.6,117,79,0.16,4.75,2,T120Unvented
2001-11-11 21:00:00,179.1,116.6,78.6,0.13,5.32,2,T120Unvented
2001-11-11 21:59:00,178.7,116,78,0.08,6.29,2,T120Unvented
2001-11-11 22:59:00,178.7,116.1,78.1,0.09,6.79,2,T120Unvented
2001-11-12 00:00:00,179,116.2,78.2,0.1,6.49,2,T120Unvented
2001-11-12 00:59:00,179.1,116,78,0.08,5.77,2,T120Unvented
2001-11-12 02:00:00,179.8,116.7,78.7,0.14,4.79,2,T120Unvented
2001-11-12 02:59:00,180,116.9,78.9,0.16,4.01,2,T120Unvented
2001-11-12 04:00:00,180.2,117.4,79.4,0.2,3.55,2,T120Unvented
2001-11-12 04:59:00,180.8,117.3,79.3,0.19,3.25,2,T120Unvented
2001-11-12 06:00:00,181.4,118,80,0.26,2.53,2,T120Unvented
2001-11-12 06:59:00,181.7,118.2,80.2,0.28,2.31,2,T120Unvented
2001-11-12 08:00:00,181.7,118.2,80.2,0.28,2.15,2,T120Unvented
2001-11-12 09:00:00,181.3,117.9,79.9,0.25,1.9,2,T120Unvented
2001-11-12 09:59:00,181,118.2,80.2,0.28,1.69,2,T120Unvented
2001-11-12 11:00:00,180.5,117.6,79.6,0.22,2.21,2,T120Unvented
2001-11-12 11:59:00,179.9,117.7,79.7,0.23,1.75,2,T120Unvented
2001-11-12 13:00:00,179.6,118,80,0.26,1.6,2,T120Unvented
2001-11-12 13:59:00,179.3,118.1,80.1,0.28,1.3,2,T120Unvented
2001-11-12 15:00:00,179.1,118.4,80.4,0.29,1.16,2,T120Unvented
2001-11-12 15:59:00,178.6,118.1,80.1,0.28,1.01,2,T120Unvented
2001-11-12 17:00:00,177.9,118.3,80.3,0.29,0.9,2,T120Unvented
2001-11-12 18:00:00,177.7,117.9,79.9,0.25,1.86,2,T120Unvented
