DATE,WY 1970,WY 1971,WY 1972,WY 1973,WY 1974,WY 1975,WY 1976,WY 1977,WY 1978,WY 1979,WY 1980,WY 1981,WY 1982,WY 1983,WY 1984,WY 1985,WY 1986,WY 1987,WY 1988,WY 1989,WY 1990,WY 1991,WY 1992,WY 1993,WY 1994,WY 1995,WY 1996,WY 1997,WY 1998,WY 1999,WY 2000,WY 2001,WY 2002,WY 2003,WY 2004,WY 2005,WY 2006,WY 2007,WY 2008,WY 2009,WY 2010,WY 2011,WY 2012,WY 2013,WY 2014,WY 2015,WY 2016,WY 2017,WY 2018,WY 2019,WY 2020,WY 2021,WY 2022,WY 2023,WY 2024
10/28,237,92,85,147,149,114,1845,77,18,79,382,111,244,1954,167,274,323,163,106,21,347,31,186,67,39,73,45,81,69,82,53,103,48,20,38,470,365,94,67,48,238,968,118,25,31,27,75,1350,76,22,27,16,1695,20,57
10/29,205,53,85,125,92,110,1142,77,16,79,265,102,478,1142,167,247,249,169,213,20,321,33,130,80,41,65,43,91,28,92,50,87,45,21,186,451,346,84,78,26,237,713,107,25,44,27,128,4298,74,21,27,16,1432,20,54
10/30,205,53,88,111,84,94,908,85,24,90,226,116,485,1712,174,230,198,154,259,20,295,36,113,292,39,65,41,95,77,143,53,102,43,20,29,412,274,96,89,48,195,561,103,27,40,26,138,1938,74,21,26,16,1223,20,51
10/31,194,96,85,100,84,79,840,64,23,79,202,116,452,2801,206,236,152,159,111,19,273,33,121,289,37,61,35,100,86,120,56,126,45,20,32,391,249,78,80,104,195,503,110,25,38,27,119,4531,74,20,26,16,1080,20,50
11/1,217,60,109,106,73,97,693,80,41,94,216,126,459,1613,274,254,162,102,227,71,304,32,113,206,16,57,54,114,87,65,92,80,65,52,120,264,85,52,91,653,202,468,103,23,37,110,128,2718,73,20,25,16,938,20,50
11/2,248,54,104,100,68,92,681,71,32,90,239,102,472,1322,439,271,161,78,262,78,283,32,119,198,15,57,51,114,86,89,83,78,58,52,23,315,74,62,71,1470,159,450,103,27,36,88,788,1177,72,19,25,16,758,23,49
11/3,302,49,104,95,68,92,656,71,28,94,237,110,516,1098,411,271,155,79,236,82,274,31,136,203,16,57,51,114,78,113,83,73,68,43,14,361,37,50,88,836,134,458,93,25,37,76,523,1021,74,19,25,16,708,26,48
11/4,251,102,98,100,62,87,637,64,43,94,197,102,468,904,363,311,139,78,227,76,265,30,137,184,16,79,54,111,78,210,88,105,62,48,97,456,24,56,92,484,159,506,96,24,37,61,365,897,75,18,24,16,689,25,48
11/5,302,151,104,116,51,97,613,71,52,102,275,110,468,855,315,306,139,78,210,82,274,31,178,156,16,110,47,99,78,97,92,122,58,48,66,250,34,61,77,370,144,439,96,23,36,54,296,780,82,18,24,16,728,26,47
11/6,314,191,109,122,136,97,551,67,49,94,307,106,391,768,258,311,128,71,236,71,283,31,188,142,16,2010,47,93,62,39,83,122,68,52,94,389,43,49,90,312,144,423,110,23,34,49,267,687,80,18,24,20,611,12,49
11/7,295,207,98,235,194,105,551,75,38,97,336,106,381,768,325,385,123,73,283,64,277,30,215,131,17,1952,42,85,41,103,88,64,58,193,44,323,35,48,77,250,115,408,134,23,36,44,252,645,76,17,23,25,500,133,108
11/8,326,210,104,250,312,92,557,67,56,110,246,131,358,680,353,429,101,71,257,71,256,30,209,129,16,1106,47,96,70,92,92,57,53,3242,88,423,35,37,102,378,130,844,228,22,38,42,247,594,67,17,23,35,429,120,78
11/9,302,191,109,250,395,97,551,67,41,114,244,121,315,680,323,441,82,76,200,87,252,32,216,120,15,911,47,111,86,126,79,73,64,2688,138,370,36,43,114,498,84,734,107,25,37,40,329,539,65,17,22,38,651,117,56
11/10,302,202,109,235,813,105,532,75,41,110,247,118,294,680,383,463,90,71,187,78,219,31,266,106,14,703,47,111,101,109,74,102,53,915,90,473,110,41,98,417,85,701,103,28,35,39,257,511,68,17,22,37,841,110,45
11/11,292,199,700,203,3180,97,483,71,48,119,254,139,274,651,950,514,113,62,166,74,230,31,227,107,15,651,47,111,88,194,88,129,50,471,87,478,126,46,96,341,72,720,121,27,35,38,231,500,66,17,21,39,923,120,46
11/12,292,202,1078,168,8692,92,464,67,48,107,254,139,275,622,2681,599,123,59,149,84,210,29,154,100,16,612,40,111,113,150,88,122,68,441,90,432,128,46,73,374,76,582,227,25,34,37,236,469,65,17,21,45,859,123,46
11/13,290,184,470,169,3191,87,427,67,36,102,222,134,939,632,1637,655,139,51,187,86,195,29,142,87,15,520,42,114,86,239,97,80,58,363,72,383,117,218,98,421,77,532,164,25,35,47,262,423,65,16,21,43,754,114,45
11/14,290,191,226,282,1632,105,417,71,41,119,254,110,4064,651,1206,701,145,55,385,78,202,30,158,87,15,507,40,104,94,233,88,121,58,292,148,284,82,598,78,451,80,504,141,27,36,76,257,399,89,16,21,46,674,101,45
11/15,362,191,161,313,1191,115,396,77,41,122,168,102,2284,632,1015,604,180,54,270,73,166,31,145,81,16,403,36,107,88,176,79,95,50,212,120,334,71,272,71,515,79,602,129,26,36,66,257,384,115,17,20,51,616,100,46
11/16,507,184,139,313,1102,97,359,64,48,127,166,97,1570,622,774,519,190,47,209,78,155,31,141,81,15,262,36,96,55,217,83,56,58,145,66,236,161,196,90,531,93,680,107,29,34,57,262,337,269,16,20,46,545,95,67
11/17,459,188,135,328,1038,105,340,67,45,131,331,114,1308,554,1752,463,175,46,236,92,132,30,145,73,16,259,42,1262,51,227,77,92,77,150,72,288,157,161,83,427,101,592,100,260,32,49,262,337,4718,16,20,47,484,97,63
11/18,314,176,135,313,1444,105,313,66,41,131,316,106,1137,598,3466,465,226,45,306,88,139,31,204,75,18,250,40,3087,62,187,83,90,58,146,94,241,82,157,89,369,79,575,103,306,31,49,276,306,2040,16,20,55,437,98,96
11/19,256,184,128,328,1113,105,291,64,41,143,172,106,1026,1886,1142,463,195,45,305,103,132,31,207,75,16,260,36,1427,78,154,108,116,64,153,72,269,56,150,71,314,58,532,93,260,47,50,283,283,788,16,20,73,381,102,211
11/20,245,176,128,282,888,105,278,64,55,122,273,106,765,1127,3639,463,236,42,297,92,124,32,237,73,16,293,40,1447,54,223,103,49,77,211,51,338,50,131,63,284,64,510,89,177,67,49,278,275,496,16,20,61,325,97,118
11/21,227,169,122,328,781,105,291,64,132,145,278,106,604,923,1937,464,205,40,297,73,104,34,258,66,15,258,40,2117,47,268,88,89,140,273,44,288,51,131,57,211,86,499,100,154,106,57,262,290,474,20,20,60,290,94,84
11/22,229,140,119,282,642,105,272,58,253,151,216,102,885,816,1050,445,152,42,283,90,94,32,279,66,15,258,25,3342,54,300,88,85,885,292,72,170,58,111,63,177,78,524,114,250,57,68,264,283,519,40,20,57,265,92,64
11/23,206,124,119,282,513,97,260,64,213,159,195,106,976,884,1049,449,177,43,253,147,129,31,253,59,14,245,33,1545,62,290,83,82,202,236,131,243,60,103,59,176,64,546,105,179,44,137,257,306,543,80,20,54,242,90,62
11/24,193,235,98,250,474,110,247,64,91,167,276,106,905,797,2652,492,213,45,240,453,142,32,227,56,16,245,25,974,78,356,83,127,1245,187,81,141,64,103,63,182,85,553,100,160,38,83,231,290,536,247,19,51,227,89,60
11/25,199,1441,109,313,413,105,229,60,91,167,391,114,1046,710,2576,497,380,51,219,349,261,31,221,61,16,241,33,666,66,340,88,89,657,139,51,19,61,95,61,176,78,611,89,156,37,75,221,259,505,217,19,47,214,92,53
11/26,175,2044,93,344,417,123,217,56,111,188,909,110,845,690,1580,452,410,55,175,250,388,31,221,59,15,267,30,455,218,288,92,113,400,117,21,344,158,93,61,164,64,608,88,130,35,69,324,267,528,148,19,43,203,91,46
11/27,175,1173,219,313,428,115,209,56,101,188,685,110,765,661,1183,492,523,59,143,194,293,32,219,59,16,302,19,338,210,297,88,114,234,110,21,294,82,83,57,163,78,607,86,136,35,67,248,283,709,115,23,41,214,87,45
11/28,158,826,519,422,396,123,204,60,101,191,524,102,724,619,964,870,523,69,135,201,293,32,204,59,16,289,17,264,156,289,92,64,218,106,21,235,239,84,59,164,64,607,96,158,35,69,205,290,798,295,108,41,197,85,45
11/29,160,994,369,344,513,123,198,60,91,188,441,107,543,778,867,655,493,66,118,190,261,31,178,59,16,267,24,211,174,490,88,122,209,91,21,295,642,70,67,159,86,606,93,305,34,71,197,298,704,516,90,37,179,81,47
11/30,145,804,314,282,524,128,192,67,91,207,434,102,473,1021,777,510,523,66,105,196,297,32,129,56,16,260,21,169,148,933,81,94,254,85,76,190,767,59,67,142,93,608,83,373,32,90,188,283,528,601,70,35,162,79,49
12/1,121,769,214,157,598,463,230,38,93,218,434,112,393,932,772,438,492,79,175,189,307,32,135,86,50,374,27,144,188,901,62,50,350,128,70,162,1266,61,54,134,79,568,79,1140,29,99,180,287,451,435,91,34,148,80,48
12/2,105,793,203,142,540,511,280,34,52,211,291,129,467,808,705,415,675,74,165,197,288,32,110,77,57,374,27,138,202,795,62,72,366,128,55,191,2081,48,53,112,86,600,89,896,31,125,185,253,421,261,280,33,146,88,50
12/3,104,781,238,142,528,335,360,32,52,215,354,128,457,765,753,405,1466,60,170,189,302,33,110,69,57,402,27,165,214,590,66,66,382,131,55,248,504,40,45,112,70,595,75,3220,35,368,195,228,367,210,178,33,145,107,48
12/4,105,698,238,142,575,191,338,26,62,190,330,371,414,756,753,362,955,79,165,175,333,33,115,61,49,580,31,307,202,536,66,109,399,116,61,45,292,36,80,95,83,655,79,1098,38,515,319,228,321,210,171,31,144,318,47
12/5,91,663,274,324,610,199,324,26,41,199,319,390,467,728,743,340,656,66,170,160,387,33,129,65,57,692,27,2119,167,431,69,112,404,111,312,207,200,28,91,85,77,749,75,909,28,280,252,236,260,188,146,30,141,400,49
12/6,92,674,274,324,528,145,287,27,56,193,316,70,393,690,753,334,492,66,201,173,338,32,105,77,57,514,27,898,192,387,62,90,426,111,810,226,224,35,109,95,75,883,79,1494,32,232,216,207,226,193,134,30,139,254,52
12/7,105,678,226,288,504,150,280,28,56,190,321,91,414,710,724,324,511,66,321,170,324,33,102,102,57,514,42,628,260,343,66,98,426,106,623,320,216,26,121,84,69,888,64,1008,37,191,200,220,226,192,149,30,136,169,62
12/8,97,1112,203,252,504,319,274,32,60,187,315,101,467,799,685,312,463,60,373,169,324,33,117,107,53,490,54,747,303,312,66,83,420,98,340,296,204,72,128,86,64,694,68,687,34,172,180,252,234,210,324,29,123,136,58
12/9,96,1041,167,252,504,574,280,37,52,187,303,140,425,781,734,317,463,74,388,154,297,33,113,236,57,477,42,922,274,269,66,90,420,95,235,294,224,77,70,76,57,978,75,587,36,168,190,539,220,204,236,28,210,136,56
12/10,97,852,191,240,540,734,294,34,52,199,383,176,351,808,1056,320,405,66,368,147,257,32,121,304,57,440,45,1904,231,290,66,109,413,100,296,348,227,121,54,91,50,790,57,457,40,163,543,702,206,178,131,28,169,221,57
12/11,90,677,238,216,528,542,259,37,46,199,316,168,329,657,1036,317,357,79,368,150,230,33,99,254,53,426,452,2442,260,339,66,102,417,111,237,404,206,183,55,82,57,2672,54,395,43,159,418,2951,176,166,122,28,141,710,56
12/12,102,627,226,240,575,287,230,37,52,193,235,140,308,551,1105,312,290,66,336,160,189,32,114,236,57,408,2233,2120,251,308,69,100,410,116,237,457,148,210,61,82,194,1448,54,354,45,274,298,1421,153,146,118,33,153,435,55
12/13,92,580,250,252,610,255,201,27,49,193,319,168,329,467,861,321,292,54,279,143,207,32,99,171,67,402,1139,1637,215,333,66,68,420,226,319,405,163,244,74,64,538,958,54,341,44,243,484,791,145,159,115,49,309,339,52
12/14,85,499,214,240,540,223,179,28,102,199,240,148,351,467,821,297,270,48,259,154,199,32,89,213,72,389,647,1377,192,291,62,103,431,303,270,459,175,278,67,58,304,790,54,321,46,187,339,677,153,146,436,65,633,292,47
12/15,90,487,160,138,528,113,201,30,298,190,159,109,393,506,919,313,264,51,208,154,199,32,113,236,72,389,520,1113,188,310,62,71,413,347,179,381,180,227,61,69,209,782,54,304,46,176,308,640,153,140,262,52,536,250,49
12/16,85,460,160,150,493,108,194,30,699,203,229,147,414,480,870,324,282,38,187,155,189,33,102,175,72,397,402,886,188,346,59,96,438,357,187,215,197,233,85,86,213,764,64,294,47,264,284,4685,145,141,185,54,472,240,47
12/17,102,452,274,240,504,140,201,28,524,206,172,151,457,480,900,319,279,43,243,154,166,32,107,236,72,389,290,814,185,355,59,95,420,341,245,329,188,166,86,82,210,815,61,305,53,217,272,2182,130,139,155,68,426,234,47
12/18,104,433,226,336,469,145,194,36,1460,203,182,179,425,452,762,334,301,43,186,154,171,32,113,248,72,383,223,778,176,365,54,96,415,336,243,289,603,161,150,91,195,2244,57,393,57,198,355,1145,145,225,145,70,420,227,47
12/19,335,421,148,1862,493,133,179,25,607,190,198,188,698,464,705,340,299,43,196,150,153,33,126,248,72,365,210,730,144,327,66,120,410,406,305,339,827,121,150,95,203,3308,57,365,64,202,334,904,140,177,140,64,420,217,
12/20,2010,413,131,1514,493,133,201,28,442,203,199,191,4259,503,646,324,299,59,191,154,163,33,113,175,72,359,214,670,98,317,48,114,404,441,352,276,544,117,207,95,196,3758,52,391,58,198,339,679,150,174,130,63,394,198,
12/21,2761,393,179,1465,469,133,208,28,319,218,196,186,6872,719,596,313,318,49,186,154,153,32,114,179,72,352,202,623,201,290,62,109,420,446,398,273,532,182,240,125,196,1580,57,400,55,209,2067,579,136,257,122,60,381,182,
12/22,1444,352,1501,1201,493,134,208,30,209,215,225,214,2479,1154,567,278,351,54,291,154,144,33,86,175,72,333,188,623,182,290,66,114,420,446,352,275,1773,189,125,159,188,1253,43,430,52,247,1771,508,115,204,115,59,387,185,
12/23,1028,343,977,925,563,124,187,28,617,211,279,176,1455,1980,627,258,364,69,498,184,153,32,114,175,72,333,173,623,117,222,62,114,431,434,361,273,1773,167,62,200,210,1182,57,500,47,299,778,499,106,175,122,57,720,182,
12/24,843,322,802,745,458,134,179,24,802,223,338,155,1053,1119,714,265,365,64,426,205,153,33,102,184,78,339,165,613,196,223,54,134,426,387,469,218,1129,167,105,215,188,1061,55,557,44,322,582,573,122,146,219,57,2145,175,
12/25,2126,325,655,661,385,145,165,25,452,227,378,161,871,924,3384,268,367,54,300,205,139,33,136,184,82,346,154,646,159,225,62,112,426,385,553,218,811,167,123,228,176,1010,43,557,43,376,489,484,116,367,166,55,1128,182,
12/26,1040,325,596,486,463,128,187,30,319,231,378,161,860,756,3365,262,369,64,208,213,166,32,134,179,86,327,146,886,145,160,62,90,415,380,506,208,805,240,204,258,202,908,54,514,42,266,427,446,120,263,140,66,816,318,
12/27,659,318,524,464,573,140,179,20,1049,227,350,147,818,699,2895,265,371,59,217,205,166,33,113,175,86,320,146,922,208,179,64,63,394,396,434,252,805,254,235,262,196,873,47,442,39,198,385,430,117,210,130,59,724,811,
12/28,497,305,477,432,939,140,159,30,1511,211,275,165,818,666,1741,268,370,69,222,213,163,33,105,175,86,314,140,800,190,157,62,72,547,406,422,297,2643,258,88,284,188,851,43,400,37,187,344,415,115,185,122,61,633,2313,
12/29,416,293,428,347,1408,145,151,24,1131,215,273,196,786,625,1062,265,368,64,238,240,144,33,134,359,78,314,176,1787,151,229,66,118,1059,406,428,309,2311,186,35,297,166,952,47,366,34,170,329,419,107,153,115,59,575,947,
12/30,416,298,421,278,2253,128,151,18,822,206,283,150,1200,559,1246,258,733,54,248,254,144,33,142,304,78,309,371,2969,130,152,66,136,996,434,434,340,2195,197,60,314,194,931,54,345,34,155,329,413,92,153,108,51,519,743,
12/31,358,290,408,275,1302,128,151,21,720,203,794,176,1041,527,1849,252,955,44,233,240,130,33,145,304,76,322,524,2799,173,205,59,127,858,441,434,426,8153,199,128,305,166,823,54,318,34,148,314,406,92,135,106,59,494,6064,
1/1,286,280,441,295,889,126,192,45,669,173,1019,131,851,534,1235,284,587,45,228,248,105,14,158,217,76,214,466,14242,106,165,85,152,675,360,358,474,3295,170,74,305,188,793,50,302,36,140,308,403,99,127,108,51,467,6980,
1/2,254,261,428,272,699,111,176,50,473,173,782,124,851,522,974,280,499,49,218,227,125,14,174,201,76,218,438,37685,166,146,80,124,633,376,399,444,2922,162,165,334,195,844,51,303,37,131,293,403,92,127,115,52,465,2152,
1/3,233,240,416,199,549,111,168,53,358,168,669,141,768,509,905,284,558,59,208,248,118,14,162,211,76,218,396,18379,230,185,80,137,605,389,392,451,1621,249,205,318,195,800,40,313,36,131,287,401,99,115,112,54,456,1330,
1/4,243,219,410,148,403,120,176,64,369,185,556,128,727,487,920,264,665,80,451,254,121,13,142,163,68,227,364,7052,248,160,80,124,633,398,390,347,1193,729,503,292,181,684,43,327,35,122,306,548,115,117,145,59,442,1080,
1/5,212,210,469,134,400,132,151,53,496,185,414,127,851,480,905,264,1047,89,567,254,125,13,158,163,76,414,345,4122,247,111,85,127,562,418,336,423,1070,367,503,297,202,619,43,325,38,120,372,2220,138,146,165,73,434,1109,
1/6,212,258,359,102,400,241,161,50,669,179,389,128,1007,484,839,273,1634,114,805,269,138,14,136,214,73,401,350,3219,282,133,85,124,576,440,390,401,1009,273,457,297,226,608,43,351,37,128,457,936,232,191,142,65,479,1335,
1/7,201,270,333,102,420,452,172,45,565,185,388,133,806,487,812,266,939,109,543,241,159,14,142,594,68,752,334,2526,235,146,88,135,633,458,378,465,954,243,307,288,227,602,36,330,36,131,449,1397,390,275,136,62,514,976,
1/8,139,258,306,115,352,542,225,45,462,189,343,133,758,477,821,286,822,94,451,248,155,14,145,930,68,828,327,2108,185,230,80,113,576,466,380,634,839,229,261,292,239,581,37,317,36,142,386,4171,543,256,125,59,483,954,
1/9,624,270,291,206,363,512,217,50,485,208,414,141,720,480,696,292,607,80,403,234,168,14,154,681,64,1262,317,1864,243,215,80,135,670,492,392,1173,658,219,167,292,268,568,37,325,37,146,344,11837,1116,261,120,54,448,1097,
1/10,741,283,280,302,363,406,225,53,727,493,762,141,692,491,635,286,519,89,379,213,163,14,146,487,68,2218,299,1558,229,193,80,142,598,488,392,1014,658,192,181,275,282,528,37,392,36,150,314,4118,895,312,115,54,434,3986,
1/11,561,283,247,288,378,316,225,53,692,951,1060,128,664,496,603,280,519,84,344,219,168,14,154,455,73,2969,303,1446,294,215,76,145,599,488,497,866,635,178,169,275,315,507,40,382,36,152,298,3960,619,274,110,55,427,1772,
1/12,321,332,259,727,404,243,209,45,635,4665,2450,150,639,512,550,262,470,45,315,234,235,15,146,433,68,1338,317,1314,435,176,85,96,588,484,535,602,639,148,100,258,315,514,43,294,36,152,303,2178,467,225,108,51,421,1387,
1/13,519,418,259,1029,480,238,184,29,646,1624,10161,133,637,509,522,244,499,41,286,197,302,14,170,556,77,1376,323,1202,600,179,85,79,593,463,443,539,635,115,105,220,492,533,40,262,36,140,334,1736,390,197,105,52,472,1221,
1/14,931,393,309,919,460,257,180,33,715,897,14680,141,635,517,502,268,470,36,262,200,319,14,170,786,73,1529,294,1059,506,204,85,103,557,453,427,571,664,109,100,219,404,539,32,228,38,135,370,1332,337,178,102,54,571,1074,
1/15,899,307,317,672,489,263,175,28,1177,693,4911,141,635,512,481,256,440,43,292,189,389,14,181,825,63,2625,463,1131,988,240,85,113,497,449,371,571,612,102,118,219,377,539,38,226,38,125,428,1187,330,153,97,60,474,1338,
1/16,5630,359,317,600,698,268,193,45,1338,660,3037,150,633,513,452,268,460,55,330,193,440,13,161,844,68,1338,1015,1039,2659,327,93,90,471,453,388,579,580,102,135,220,282,812,40,229,38,120,468,1091,283,224,83,66,450,1148,
1/17,3026,903,289,1646,1578,272,185,31,1096,520,2202,127,602,511,452,292,548,59,360,200,360,14,158,805,80,1045,1113,947,1565,398,154,108,429,457,400,524,594,96,137,271,290,906,47,288,37,118,458,982,255,1010,83,74,431,959,
1/18,1450,1475,309,1166,1518,376,192,28,946,455,1626,125,574,513,461,286,851,64,335,234,339,14,178,758,73,748,1015,896,1330,500,948,97,394,479,423,528,632,91,171,340,297,1091,55,316,39,114,523,1029,254,930,89,77,414,856,
1/19,1101,1733,261,933,2018,406,178,29,750,455,1379,125,571,509,459,347,695,36,340,241,297,14,161,700,80,752,918,876,1189,1385,452,120,387,497,347,592,640,77,169,353,384,906,58,316,42,114,782,1181,350,656,83,71,392,770,
1/20,1037,1401,235,689,1499,301,193,28,692,465,1174,137,560,500,471,408,626,55,301,254,282,14,176,682,73,675,678,877,867,1488,363,127,393,492,358,768,579,74,184,207,408,852,61,320,42,110,613,1041,321,599,83,65,381,702,
1/21,5122,1141,309,609,1139,361,169,24,588,422,1044,133,548,515,471,365,587,46,315,241,252,14,166,969,73,612,612,947,676,1203,286,102,392,497,352,863,523,96,169,202,409,718,1121,315,42,103,551,951,275,561,83,64,375,624,
1/22,3587,885,309,576,939,331,160,45,554,379,958,127,548,609,471,365,548,59,310,254,243,14,162,1630,76,599,549,928,677,885,352,135,390,492,367,861,472,99,181,679,410,724,807,338,41,100,973,920,291,496,83,61,371,587,
