#HeaderRows_10,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC;  LATBUnventedStilling; measurements taken every half hour,,,,,,
#Sensor_Pressure_Unvented; centimeters; LATBUnventedStilling; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,
#Sensor_Pressure_Vented; centimeters; LATBUnventedStilling; Water pressure calculated by removing atmospheric pressure from unvented logger measurements,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,
#Water_Temperature; degrees-celsius; LATBUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag
2005-09-04 13:30:00,94.3,27.6,27.6,0.3,8.97,0
2005-09-04 14:00:00,94.6,27.8,27.8,0.31,8.7,0
2005-09-04 14:30:00,94.9,27.8,27.8,0.31,8.58,0
2005-09-04 15:00:00,94.7,27.8,27.8,0.31,8.33,0
2005-09-04 15:30:00,94.5,27.3,27.3,0.29,8.47,0
2005-09-04 16:00:00,94.2,27.2,27.2,0.28,8.68,0
2005-09-04 16:30:00,94.3,27.8,27.8,0.31,9.01,0
2005-09-04 17:00:00,94.7,28.4,28.4,0.35,9.35,0
2005-09-04 17:30:00,95,28.9,28.9,0.38,9.58,0
2005-09-04 18:00:00,94.9,28.7,28.7,0.36,9.78,0
2005-09-04 18:30:00,95.1,29.2,29.2,0.39,10.16,0
2005-09-04 19:00:00,95,28.7,28.7,0.36,10.54,0
2005-09-04 19:30:00,95.1,29.3,29.3,0.4,11.03,0
2005-09-04 20:00:00,95,28.9,28.9,0.38,11.55,0
2005-09-04 20:30:00,94.9,29,29,0.38,12.18,0
2005-09-04 21:00:00,94.9,28.8,28.8,0.37,12.65,0
2005-09-04 21:30:00,94.9,28.5,28.5,0.35,13.14,0
2005-09-04 22:00:00,95,29.1,29.1,0.39,13.65,0
2005-09-04 22:30:00,94.9,28.8,28.8,0.37,14.1,0
2005-09-04 23:00:00,94.7,29,29,0.38,14.48,0
2005-09-04 23:30:00,94.7,28.6,28.6,0.36,14.94,0
2005-09-05 00:00:00,94.5,29.1,29.1,0.39,15.13,0
2005-09-05 00:30:00,94.3,29.1,29.1,0.39,15.33,0
2005-09-05 01:00:00,94.1,28.7,28.7,0.36,15.33,0
2005-09-05 01:30:00,93.8,28.1,28.1,0.33,15.29,0
2005-09-05 02:00:00,94.4,28.7,28.7,0.36,15.1,0
2005-09-05 02:30:00,94.4,28.5,28.5,0.35,14.89,0
2005-09-05 03:00:00,94.5,28.4,28.4,0.35,14.68,0
2005-09-05 03:30:00,94.7,28.8,28.8,0.37,14.52,0
2005-09-05 04:00:00,94.6,28,28,0.32,14.32,0
2005-09-05 04:30:00,94.7,28.2,28.2,0.34,14.08,0
2005-09-05 05:00:00,94.7,28.4,28.4,0.35,13.82,0
2005-09-05 05:30:00,94.7,28.1,28.1,0.33,13.53,0
2005-09-05 06:00:00,94.5,27.8,27.8,0.31,13.24,0
2005-09-05 06:30:00,94.5,27.6,27.6,0.3,12.95,0
2005-09-05 07:00:00,94.7,27.4,27.4,0.29,12.69,0
2005-09-05 07:30:00,94.4,27.3,27.3,0.29,12.42,0
2005-09-05 08:00:00,94.5,27.4,27.4,0.29,12.14,0
2005-09-05 08:30:00,94.5,27.2,27.2,0.28,11.82,0
2005-09-05 09:00:00,94.1,26.8,26.8,0.26,11.59,0
2005-09-05 09:30:00,94.1,26.8,26.8,0.26,11.38,0
2005-09-05 10:00:00,94,27.1,27.1,0.28,11.08,0
2005-09-05 10:30:00,93.9,26.8,26.8,0.26,10.77,0
2005-09-05 11:00:00,93.9,26.5,26.5,0.25,10.46,0
2005-09-05 11:30:00,93.9,26.5,26.5,0.25,10.22,0
2005-09-05 12:00:00,93.8,26.4,26.4,0.24,9.95,0
2005-09-05 12:30:00,93.7,26.3,26.3,0.24,9.78,0
2005-09-05 13:00:00,93.8,26.5,26.5,0.25,9.44,0
2005-09-05 13:30:00,94.1,26.3,26.3,0.24,9.22,0
2005-09-05 14:00:00,94.3,26.3,26.3,0.24,8.84,0
2005-09-05 14:30:00,94.2,26,26,0.22,8.58,0
2005-09-05 15:00:00,94.3,26,26,0.22,8.39,0
2005-09-05 15:30:00,94.2,26.2,26.2,0.23,8.44,0
2005-09-05 16:00:00,94.2,26,26,0.22,8.7,0
2005-09-05 16:30:00,94.1,26.2,26.2,0.23,9.02,0
2005-09-05 17:00:00,94.1,27.2,27.2,0.28,9.1,0
2005-09-05 17:30:00,94,27.3,27.3,0.29,9.44,0
2005-09-05 18:00:00,93.9,27.2,27.2,0.28,9.78,0
2005-09-05 18:30:00,94,27.4,27.4,0.29,10.16,0
2005-09-05 19:00:00,93.9,27.5,27.5,0.3,10.57,0
2005-09-05 19:30:00,93.8,27.6,27.6,0.3,11.06,0
2005-09-05 20:00:00,93.8,27.6,27.6,0.3,11.32,0
2005-09-05 20:30:00,94.3,27.8,27.8,0.31,11.87,0
2005-09-05 21:00:00,93.8,27.1,27.1,0.28,12.49,0
2005-09-05 21:30:00,93.9,27.6,27.6,0.3,13.06,0
2005-09-05 22:00:00,94,27.8,27.8,0.31,13.58,0
2005-09-05 22:30:00,93.9,27.5,27.5,0.3,14.06,0
2005-09-05 23:00:00,93.5,27.2,27.2,0.28,14.51,0
2005-09-05 23:30:00,93.5,27.4,27.4,0.29,14.87,0
2005-09-06 00:00:00,93.9,28,28,0.32,15.18,0
2005-09-06 00:30:00,94.1,28.6,28.6,0.36,15.46,0
2005-09-06 01:00:00,93.9,28.7,28.7,0.36,15.51,0
2005-09-06 01:30:00,94.1,28.4,28.4,0.35,15.46,0
2005-09-06 02:00:00,93.6,28.1,28.1,0.33,15.33,0
2005-09-06 02:30:00,93.9,27.7,27.7,0.31,15.22,0
2005-09-06 03:00:00,94.1,28.1,28.1,0.33,15.05,0
2005-09-06 03:30:00,94.2,28,28,0.32,14.92,0
2005-09-06 04:00:00,94.2,27.9,27.9,0.32,14.75,0
2005-09-06 04:30:00,94.2,27.6,27.6,0.3,14.52,0
2005-09-06 05:00:00,94.3,27.8,27.8,0.31,14.34,0
2005-09-06 05:30:00,94.1,27.4,27.4,0.29,14.02,0
2005-09-06 06:00:00,94.3,27.3,27.3,0.29,13.76,0
2005-09-06 06:30:00,94.5,27.5,27.5,0.3,13.52,0
2005-09-06 07:00:00,94.3,27.2,27.2,0.28,13.22,0
2005-09-06 07:30:00,94.3,27.5,27.5,0.3,12.94,0
2005-09-06 08:00:00,93.9,26.7,26.7,0.26,12.68,0
2005-09-06 08:30:00,93.8,27,27,0.27,12.42,0
2005-09-06 09:00:00,93.7,26.6,26.6,0.25,12.14,0
2005-09-06 09:30:00,93.4,26.7,26.7,0.26,11.88,0
2005-09-06 10:00:00,93.3,26.6,26.6,0.25,11.56,0
2005-09-06 10:30:00,92.8,26.1,26.1,0.23,11.28,0
2005-09-06 11:00:00,93,26.1,26.1,0.23,11.01,0
2005-09-06 11:30:00,93,26.1,26.1,0.23,10.8,0
2005-09-06 12:00:00,93.1,26.4,26.4,0.24,10.53,0
2005-09-06 12:30:00,93.3,25.9,25.9,0.22,10.22,0
2005-09-06 13:00:00,93.3,26,26,0.22,9.96,0
2005-09-06 13:30:00,93.3,25.9,25.9,0.22,9.72,0
2005-09-06 14:00:00,93.5,25.9,25.9,0.22,9.4,0
2005-09-06 14:30:00,93.6,25.9,25.9,0.22,9.16,0
2005-09-06 15:00:00,93.4,25.4,25.4,0.19,9.06,0
2005-09-06 15:30:00,93.2,25,25,0.17,9,0
2005-09-06 16:00:00,93.1,25.4,25.4,0.19,9.25,0
2005-09-06 16:30:00,93.2,26,26,0.22,9.55,0
2005-09-06 17:00:00,93.1,26,26,0.22,9.75,0
2005-09-06 17:30:00,93.1,26.4,26.4,0.24,10.04,0
2005-09-06 18:00:00,93.5,27,27,0.27,10.31,0
2005-09-06 18:30:00,93.5,26.8,26.8,0.26,10.64,0
2005-09-06 19:00:00,93.4,27.2,27.2,0.28,11,0
2005-09-06 19:30:00,93.3,26.8,26.8,0.26,11.44,0
2005-09-06 20:00:00,93.6,27.2,27.2,0.28,12.03,0
2005-09-06 20:30:00,93.5,26.6,26.6,0.25,12.52,0
2005-09-06 21:00:00,93.2,26.5,26.5,0.25,13.06,0
2005-09-06 21:30:00,93,26.3,26.3,0.24,13.53,0
2005-09-06 22:00:00,93.4,27,27,0.27,14.05,0
2005-09-06 22:30:00,93.5,27.2,27.2,0.28,14.46,0
2005-09-06 23:00:00,93.4,26.9,26.9,0.27,14.78,0
2005-09-06 23:30:00,93.4,27,27,0.27,15.1,0
2005-09-07 00:00:00,93.2,26.9,26.9,0.27,15.45,0
2005-09-07 00:30:00,92.9,27.1,27.1,0.28,15.64,0
2005-09-07 01:00:00,93.3,27.6,27.6,0.3,15.76,0
2005-09-07 01:30:00,93.1,27.3,27.3,0.29,15.67,0
2005-09-07 02:00:00,92.8,26.2,26.2,0.23,15.57,0
2005-09-07 02:30:00,93.3,26.7,26.7,0.26,15.42,0
2005-09-07 03:00:00,93.1,26.3,26.3,0.24,15.29,0
2005-09-07 03:30:00,93.6,27,27,0.27,15.14,0
2005-09-07 04:00:00,93.8,26.7,26.7,0.26,14.94,0
2005-09-07 04:30:00,93.7,26.6,26.6,0.25,14.75,0
2005-09-07 05:00:00,93.9,26.8,26.8,0.26,14.51,0
2005-09-07 05:30:00,93.9,26.9,26.9,0.27,14.28,0
2005-09-07 06:00:00,93.5,26.4,26.4,0.24,14.04,0
2005-09-07 06:30:00,93.7,26.6,26.6,0.25,13.78,0
2005-09-07 07:00:00,93.4,26.1,26.1,0.23,13.5,0
2005-09-07 07:30:00,93.5,26.2,26.2,0.23,13.24,0
2005-09-07 08:00:00,93.4,26.2,26.2,0.23,12.99,0
2005-09-07 08:30:00,93.3,26,26,0.22,12.64,0
2005-09-07 09:00:00,93.1,25.9,25.9,0.22,12.38,0
2005-09-07 09:30:00,93,26.3,26.3,0.24,12.12,0
2005-09-07 10:00:00,92.8,26.1,26.1,0.23,11.85,0
2005-09-07 10:30:00,92.9,25.9,25.9,0.22,11.58,0
2005-09-07 11:00:00,92.9,25.9,25.9,0.22,11.3,0
2005-09-07 11:30:00,92.5,25.3,25.3,0.19,11,0
2005-09-07 12:00:00,92.7,25.6,25.6,0.2,10.73,0
2005-09-07 12:30:00,92.6,25.7,25.7,0.21,10.52,0
2005-09-07 13:00:00,92.5,25.5,25.5,0.2,10.18,0
2005-09-07 13:30:00,92.3,25.1,25.1,0.18,9.88,0
2005-09-07 14:00:00,92.3,25,25,0.17,9.56,0
2005-09-07 14:30:00,92.5,25.2,25.2,0.18,9.31,0
2005-09-07 15:00:00,92.3,25.2,25.2,0.18,9.24,0
2005-09-07 15:30:00,92.1,25,25,0.17,9.22,0
2005-09-07 16:00:00,92.1,25,25,0.17,9.37,0
2005-09-07 16:30:00,92.2,25.9,25.9,0.22,9.4,0
2005-09-07 17:00:00,91.7,25.7,25.7,0.21,9.63,0
2005-09-07 17:30:00,91.9,25.9,25.9,0.22,9.88,0
2005-09-07 18:00:00,91.8,26.1,26.1,0.23,10.13,0
2005-09-07 18:30:00,91.8,25.9,25.9,0.22,10.46,0
2005-09-07 19:00:00,92,26.3,26.3,0.24,10.81,0
2005-09-07 19:30:00,91.5,26.2,26.2,0.23,11.3,0
2005-09-07 20:00:00,91.7,25.9,25.9,0.22,12.01,0
2005-09-07 20:30:00,91.9,26.2,26.2,0.23,12.52,0
2005-09-07 21:00:00,91.5,26,26,0.22,13.04,0
2005-09-07 21:30:00,91.7,26.9,26.9,0.27,13.64,0
2005-09-07 22:00:00,91.3,26.8,26.8,0.26,14.2,0
2005-09-07 22:30:00,91.3,26.8,26.8,0.26,14.52,0
2005-09-07 23:00:00,91.2,27.1,27.1,0.28,14.9,0
2005-09-07 23:30:00,90.7,26.8,26.8,0.26,15.28,0
2005-09-08 00:00:00,91,26.9,26.9,0.27,15.5,0
2005-09-08 00:30:00,91,27.1,27.1,0.28,15.62,0
2005-09-08 01:00:00,91.2,27.5,27.5,0.3,15.64,0
2005-09-08 01:30:00,90.9,27.4,27.4,0.29,15.67,0
2005-09-08 02:00:00,91,27.2,27.2,0.28,15.58,0
2005-09-08 02:30:00,90.8,26.4,26.4,0.24,15.45,0
2005-09-08 03:00:00,91.5,27,27,0.27,15.32,0
2005-09-08 03:30:00,91.3,26.5,26.5,0.25,15.21,0
2005-09-08 04:00:00,91.1,26.3,26.3,0.24,15.07,0
2005-09-08 04:30:00,91.6,26.4,26.4,0.24,14.97,0
2005-09-08 05:00:00,91.5,26.2,26.2,0.23,14.76,0
2005-09-08 05:30:00,91.5,26.2,26.2,0.23,14.5,0
2005-09-08 06:00:00,91.3,26.5,26.5,0.25,14.26,0
2005-09-08 06:30:00,91.3,26,26,0.22,13.92,0
2005-09-08 07:00:00,91.3,26.4,26.4,0.24,13.64,0
2005-09-08 07:30:00,91.3,26.2,26.2,0.23,13.38,0
2005-09-08 08:00:00,91.1,26.1,26.1,0.23,13.04,0
2005-09-08 08:30:00,91.1,25.9,25.9,0.22,12.68,0
2005-09-08 09:00:00,90.7,25.6,25.6,0.2,12.46,0
2005-09-08 09:30:00,90.6,25.8,25.8,0.21,12.22,0
2005-09-08 10:00:00,90.4,25.7,25.7,0.21,11.96,0
2005-09-08 10:30:00,89.9,25.5,25.5,0.2,11.69,0
2005-09-08 11:00:00,89.5,25.1,25.1,0.18,11.42,0
2005-09-08 11:30:00,89.4,25.5,25.5,0.2,11.15,0
2005-09-08 12:00:00,89.2,25.3,25.3,0.19,10.89,0
2005-09-08 12:30:00,89.1,25.3,25.3,0.19,10.62,0
2005-09-08 13:00:00,88.8,25.3,25.3,0.19,10.35,0
2005-09-08 13:30:00,89,24.9,24.9,0.17,10.04,0
2005-09-08 14:00:00,88.7,25.1,25.1,0.18,9.74,0
2005-09-08 14:30:00,88.7,24.5,24.5,0.15,9.56,0
2005-09-08 15:00:00,89.1,25,25,0.17,9.32,0
2005-09-08 15:30:00,88.7,24.5,24.5,0.15,9.32,0
2005-09-08 16:00:00,88.6,24.8,24.8,0.17,9.64,0
2005-09-08 16:30:00,88.1,24.9,24.9,0.17,9.9,0
2005-09-08 17:00:00,88.4,25.5,25.5,0.2,10.17,0
2005-09-08 17:30:00,88.4,25.5,25.5,0.2,10.31,0
2005-09-08 18:00:00,88.2,25.8,25.8,0.21,10.44,0
2005-09-08 18:30:00,88.2,25.6,25.6,0.2,10.79,0
2005-09-08 19:00:00,88.1,25.5,25.5,0.2,11.22,0
2005-09-08 19:30:00,87.9,25.6,25.6,0.2,11.51,0
2005-09-08 20:00:00,88.2,26,26,0.22,11.85,0
2005-09-08 20:30:00,88.2,25.9,25.9,0.22,12.35,0
2005-09-08 21:00:00,88.3,26.3,26.3,0.24,12.88,0
2005-09-08 21:30:00,88.3,25.9,25.9,0.22,13.42,0
2005-09-08 22:00:00,88,26.1,26.1,0.23,13.84,0
2005-09-08 22:30:00,87,25.3,25.3,0.19,14.15,0
2005-09-08 23:00:00,87.3,25.9,25.9,0.22,14.39,0
2005-09-08 23:30:00,87.5,26.2,26.2,0.23,14.68,0
2005-09-09 00:00:00,87.3,26.3,26.3,0.24,14.8,0
2005-09-09 00:30:00,87.3,26.5,26.5,0.25,14.84,0
2005-09-09 01:00:00,87.3,26.8,26.8,0.26,14.86,0
2005-09-09 01:30:00,87.3,26.8,26.8,0.26,14.84,0
2005-09-09 02:00:00,87.1,26.4,26.4,0.24,14.71,0
2005-09-09 02:30:00,86.7,25.6,25.6,0.2,14.63,0
2005-09-09 03:00:00,86.8,25.9,25.9,0.22,14.43,0
2005-09-09 03:30:00,86.9,26.2,26.2,0.23,14.25,0
2005-09-09 04:00:00,87.1,26.6,26.6,0.25,14.12,0
2005-09-09 04:30:00,86.8,25.7,25.7,0.21,13.88,0
2005-09-09 05:00:00,86.7,26.1,26.1,0.23,13.64,0
2005-09-09 05:30:00,86.5,25.7,25.7,0.21,13.39,0
2005-09-09 06:00:00,86,25.5,25.5,0.2,13.11,0
2005-09-09 06:30:00,86.7,26.1,26.1,0.23,12.88,0
2005-09-09 07:00:00,86.5,25.4,25.4,0.19,12.67,0
2005-09-09 07:30:00,86.4,25.3,25.3,0.19,12.32,0
2005-09-09 08:00:00,86.5,25.4,25.4,0.19,12.12,0
2005-09-09 08:30:00,86.4,25.3,25.3,0.19,11.84,0
2005-09-09 09:00:00,85.9,25.1,25.1,0.18,11.5,0
2005-09-09 09:30:00,85.9,25.1,25.1,0.18,11.22,0
2005-09-09 10:00:00,85.9,24.9,24.9,0.17,10.92,0
2005-09-09 10:30:00,85.9,25.2,25.2,0.18,10.66,0
2005-09-09 11:00:00,85.5,24.7,24.7,0.16,10.38,0
2005-09-09 11:30:00,85.7,25.1,25.1,0.18,10.07,0
2005-09-09 12:00:00,85.5,24.6,24.6,0.16,9.84,0
2005-09-09 12:30:00,85.5,24.7,24.7,0.16,9.61,0
2005-09-09 13:00:00,85.5,24.9,24.9,0.17,9.34,0
2005-09-09 13:30:00,85.4,24.6,24.6,0.16,9.09,0
2005-09-09 14:00:00,85.7,24.7,24.7,0.16,8.82,0
2005-09-09 14:30:00,85.9,24.6,24.6,0.16,8.48,0
2005-09-09 15:00:00,85.9,24.7,24.7,0.16,8.38,0
2005-09-09 15:30:00,85.6,24.3,24.3,0.14,8.4,0
2005-09-09 16:00:00,85.3,23.5,23.5,0.11,8.45,0
2005-09-09 16:30:00,85.1,24.6,24.6,0.16,8.6,0
2005-09-09 17:00:00,85.1,25.3,25.3,0.19,8.76,0
2005-09-09 17:30:00,85,25.6,25.6,0.2,8.98,0
2005-09-09 18:00:00,85.4,25.9,25.9,0.22,9.26,0
2005-09-09 18:30:00,84.9,25.3,25.3,0.19,9.71,0
2005-09-09 19:00:00,84.9,25.4,25.4,0.19,10.02,0
2005-09-09 19:30:00,85.1,25.6,25.6,0.2,10.28,0
2005-09-09 20:00:00,84.9,25.5,25.5,0.2,10.68,0
2005-09-09 20:30:00,85.1,25.4,25.4,0.19,11.11,0
2005-09-09 21:00:00,85.4,25.6,25.6,0.2,11.44,0
2005-09-09 21:30:00,85.5,26.1,26.1,0.23,12.01,0
2005-09-09 22:00:00,84.9,25.8,25.8,0.21,12.45,0
2005-09-09 22:30:00,84.7,25.4,25.4,0.19,12.79,0
2005-09-09 23:00:00,84.8,25.4,25.4,0.19,12.91,0
2005-09-09 23:30:00,84.9,25.6,25.6,0.2,13.04,0
2005-09-10 00:00:00,84.7,25.6,25.6,0.2,13.21,0
2005-09-10 00:30:00,84.9,25.9,25.9,0.22,13.35,0
2005-09-10 01:00:00,84.7,25.4,25.4,0.19,13.23,0
2005-09-10 01:30:00,84.8,25.4,25.4,0.19,13.18,0
2005-09-10 02:00:00,84.7,25.1,25.1,0.18,13.16,0
2005-09-10 02:30:00,85,25.8,25.8,0.21,13.18,0
2005-09-10 03:00:00,85.3,25.6,25.6,0.2,13.14,0
2005-09-10 03:30:00,85.3,25.3,25.3,0.19,13.07,0
2005-09-10 04:00:00,85.3,25.5,25.5,0.2,12.95,0
2005-09-10 04:30:00,84.9,25.3,25.3,0.19,12.83,0
2005-09-10 05:00:00,85.4,25.4,25.4,0.19,12.73,0
2005-09-10 05:30:00,84.7,24.7,24.7,0.16,12.52,0
2005-09-10 06:00:00,84.8,25.4,25.4,0.19,12.33,0
2005-09-10 06:30:00,84.9,25.4,25.4,0.19,12.12,0
2005-09-10 07:00:00,84.5,25.2,25.2,0.18,11.86,0
2005-09-10 07:30:00,84.8,25.6,25.6,0.2,11.72,0
2005-09-10 08:00:00,84.6,24.7,24.7,0.16,11.33,0
2005-09-10 08:30:00,84.5,25.1,25.1,0.18,11.12,0
2005-09-10 09:00:00,83.9,24.5,24.5,0.15,10.92,0
2005-09-10 09:30:00,83.9,24.4,24.4,0.15,10.7,0
2005-09-10 10:00:00,83.7,24.5,24.5,0.15,10.46,0
2005-09-10 10:30:00,83.8,24.6,24.6,0.16,10.2,0
2005-09-10 11:00:00,83.7,24.5,24.5,0.15,9.83,0
2005-09-10 11:30:00,83.9,24.5,24.5,0.15,9.47,0
2005-09-10 12:00:00,83.9,24.6,24.6,0.16,9.34,0
2005-09-10 12:30:00,83.9,24.4,24.4,0.15,9.13,0
2005-09-10 13:00:00,83.7,24.1,24.1,0.14,8.89,0
2005-09-10 13:30:00,83.7,23.9,23.9,0.13,8.66,0
2005-09-10 14:00:00,84,24.6,24.6,0.16,8.38,0
2005-09-10 14:30:00,83.9,24.1,24.1,0.14,8.15,0
2005-09-10 15:00:00,83.5,23.8,23.8,0.12,7.91,0
2005-09-10 15:30:00,83.4,23.6,23.6,0.12,7.94,0
2005-09-10 16:00:00,83.7,23.9,23.9,0.13,8.06,0
2005-09-10 16:30:00,83.5,24.1,24.1,0.14,8.36,0
2005-09-10 17:00:00,83.9,24.8,24.8,0.17,8.71,0
2005-09-10 17:30:00,84,25.2,25.2,0.18,8.92,0
2005-09-10 18:00:00,83.7,25.2,25.2,0.18,9.16,0
2005-09-10 18:30:00,83.7,24.9,24.9,0.17,9.46,0
2005-09-10 19:00:00,83.8,25.2,25.2,0.18,9.74,0
2005-09-10 19:30:00,83.7,25,25,0.17,10.15,0
2005-09-10 20:00:00,83.7,25.2,25.2,0.18,10.49,0
2005-09-10 20:30:00,83.9,25.5,25.5,0.2,10.8,0
