#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters-of-water; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters-of-water; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; DFkBCUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2005-09-02 15:00:00,87.6,21,21,0.12,8.68,0,DFkBCUnventedStilling
2005-09-02 15:30:00,87.3,20.4,20.4,0.1,8.53,0,DFkBCUnventedStilling
2005-09-02 16:00:00,87.7,21.4,21.4,0.13,8.5,0,DFkBCUnventedStilling
2005-09-02 16:30:00,87.9,21.9,21.9,0.16,8.6,0,DFkBCUnventedStilling
2005-09-02 17:00:00,88,21.9,21.9,0.16,9.16,0,DFkBCUnventedStilling
2005-09-02 17:30:00,88,22,22,0.16,9.54,0,DFkBCUnventedStilling
2005-09-02 18:00:00,88,21.7,21.7,0.15,9.82,0,DFkBCUnventedStilling
2005-09-02 18:30:00,87.9,22,22,0.16,10.18,0,DFkBCUnventedStilling
2005-09-02 19:00:00,87.9,22.4,22.4,0.17,10.54,0,DFkBCUnventedStilling
2005-09-02 19:30:00,87.6,21.9,21.9,0.16,11,0,DFkBCUnventedStilling
2005-09-02 20:00:00,87.2,21.8,21.8,0.16,11.39,0,DFkBCUnventedStilling
2005-09-02 20:30:00,87.5,21.9,21.9,0.16,11.81,0,DFkBCUnventedStilling
2005-09-02 21:00:00,87.3,21.8,21.8,0.16,12.3,0,DFkBCUnventedStilling
2005-09-02 21:30:00,87.1,21.6,21.6,0.15,12.76,0,DFkBCUnventedStilling
2005-09-02 22:00:00,86.9,22,22,0.16,13.12,0,DFkBCUnventedStilling
2005-09-02 22:30:00,86.8,21.6,21.6,0.15,13.42,0,DFkBCUnventedStilling
2005-09-02 23:00:00,86.7,21.9,21.9,0.16,13.72,0,DFkBCUnventedStilling
2005-09-02 23:30:00,86.5,21.3,21.3,0.13,13.83,0,DFkBCUnventedStilling
2005-09-03 00:00:00,86.5,21.5,21.5,0.15,13.88,0,DFkBCUnventedStilling
2005-09-03 00:30:00,86.7,21.9,21.9,0.16,13.89,0,DFkBCUnventedStilling
2005-09-03 01:00:00,86.7,22,22,0.16,13.85,0,DFkBCUnventedStilling
2005-09-03 01:30:00,86.7,22,22,0.16,13.78,0,DFkBCUnventedStilling
2005-09-03 02:00:00,86.7,21.7,21.7,0.15,13.62,0,DFkBCUnventedStilling
2005-09-03 02:30:00,86.7,21.5,21.5,0.15,13.44,0,DFkBCUnventedStilling
2005-09-03 03:00:00,86.5,21,21,0.12,13.27,0,DFkBCUnventedStilling
2005-09-03 03:30:00,87.2,21.8,21.8,0.16,13.08,0,DFkBCUnventedStilling
2005-09-03 04:00:00,87.3,21.1,21.1,0.12,12.86,0,DFkBCUnventedStilling
2005-09-03 04:30:00,87.6,21.5,21.5,0.15,12.6,0,DFkBCUnventedStilling
2005-09-03 05:00:00,87.9,21.4,21.4,0.13,12.39,0,DFkBCUnventedStilling
2005-09-03 05:30:00,87.9,21.3,21.3,0.13,12.2,0,DFkBCUnventedStilling
2005-09-03 06:00:00,87.9,21.2,21.2,0.13,11.9,0,DFkBCUnventedStilling
2005-09-03 06:30:00,87.9,21.1,21.1,0.12,11.68,0,DFkBCUnventedStilling
2005-09-03 07:00:00,87.7,20.8,20.8,0.11,11.52,0,DFkBCUnventedStilling
2005-09-03 07:30:00,87.9,21,21,0.12,11.31,0,DFkBCUnventedStilling
2005-09-03 08:00:00,87.8,20.6,20.6,0.11,11.02,0,DFkBCUnventedStilling
2005-09-03 08:30:00,87.4,20.2,20.2,0.09,10.78,0,DFkBCUnventedStilling
2005-09-03 09:00:00,87.7,20.6,20.6,0.11,10.54,0,DFkBCUnventedStilling
2005-09-03 09:30:00,87.5,20.8,20.8,0.11,10.3,0,DFkBCUnventedStilling
2005-09-03 10:00:00,87.5,20.6,20.6,0.11,10.07,0,DFkBCUnventedStilling
2005-09-03 10:30:00,87.8,20.7,20.7,0.11,9.83,0,DFkBCUnventedStilling
2005-09-03 11:00:00,87.7,20.8,20.8,0.11,9.64,0,DFkBCUnventedStilling
2005-09-03 11:30:00,87.4,20.5,20.5,0.1,9.33,0,DFkBCUnventedStilling
2005-09-03 12:00:00,87.5,20.8,20.8,0.11,9.11,0,DFkBCUnventedStilling
2005-09-03 12:30:00,87.3,20.6,20.6,0.11,8.87,0,DFkBCUnventedStilling
2005-09-03 13:00:00,87.4,20.2,20.2,0.09,8.63,0,DFkBCUnventedStilling
2005-09-03 13:30:00,87.6,20.6,20.6,0.11,8.46,0,DFkBCUnventedStilling
2005-09-03 14:00:00,87.8,20.4,20.4,0.1,8.26,0,DFkBCUnventedStilling
2005-09-03 14:30:00,87.9,20.5,20.5,0.1,7.96,0,DFkBCUnventedStilling
2005-09-03 15:00:00,88,19.9,19.9,0.08,7.84,0,DFkBCUnventedStilling
2005-09-03 15:30:00,87.8,20.1,20.1,0.09,7.62,0,DFkBCUnventedStilling
2005-09-03 16:00:00,87.8,20.3,20.3,0.1,7.56,0,DFkBCUnventedStilling
2005-09-03 16:30:00,87.9,21.1,21.1,0.12,7.68,0,DFkBCUnventedStilling
2005-09-03 17:00:00,87.9,21.7,21.7,0.15,8.22,0,DFkBCUnventedStilling
2005-09-03 17:30:00,88,21.5,21.5,0.15,8.54,0,DFkBCUnventedStilling
2005-09-03 18:00:00,88.1,21.8,21.8,0.16,8.91,0,DFkBCUnventedStilling
2005-09-03 18:30:00,88.1,21.6,21.6,0.15,9.34,0,DFkBCUnventedStilling
2005-09-03 19:00:00,88.3,21.9,21.9,0.16,9.74,0,DFkBCUnventedStilling
2005-09-03 19:30:00,88.4,22.2,22.2,0.17,10.09,0,DFkBCUnventedStilling
2005-09-03 20:00:00,87.9,21.5,21.5,0.15,10.44,0,DFkBCUnventedStilling
2005-09-03 20:30:00,87.8,21.3,21.3,0.13,10.92,0,DFkBCUnventedStilling
2005-09-03 21:00:00,87.5,21,21,0.12,11.4,0,DFkBCUnventedStilling
2005-09-03 21:30:00,87.2,21.2,21.2,0.13,11.8,0,DFkBCUnventedStilling
2005-09-03 22:00:00,87,21.2,21.2,0.13,12.2,0,DFkBCUnventedStilling
2005-09-03 22:30:00,87,21.4,21.4,0.13,12.49,0,DFkBCUnventedStilling
2005-09-03 23:00:00,86.7,21,21,0.12,12.76,0,DFkBCUnventedStilling
2005-09-03 23:30:00,86.6,21,21,0.12,12.9,0,DFkBCUnventedStilling
2005-09-04 00:00:00,86.4,21.4,21.4,0.13,12.98,0,DFkBCUnventedStilling
2005-09-04 00:30:00,86.3,21.5,21.5,0.15,12.98,0,DFkBCUnventedStilling
2005-09-04 01:00:00,86.8,22.4,22.4,0.17,12.96,0,DFkBCUnventedStilling
2005-09-04 01:30:00,86.3,21.4,21.4,0.13,12.85,0,DFkBCUnventedStilling
2005-09-04 02:00:00,86.2,21.3,21.3,0.13,12.71,0,DFkBCUnventedStilling
2005-09-04 02:30:00,86.5,21.2,21.2,0.13,12.53,0,DFkBCUnventedStilling
2005-09-04 03:00:00,86.5,21.1,21.1,0.12,12.36,0,DFkBCUnventedStilling
2005-09-04 03:30:00,86.5,21.1,21.1,0.12,12.17,0,DFkBCUnventedStilling
2005-09-04 04:00:00,86.6,21.3,21.3,0.13,11.96,0,DFkBCUnventedStilling
2005-09-04 04:30:00,86.7,21.2,21.2,0.13,11.79,0,DFkBCUnventedStilling
2005-09-04 05:00:00,86.6,21,21,0.12,11.52,0,DFkBCUnventedStilling
2005-09-04 05:30:00,86.7,21,21,0.12,11.3,0,DFkBCUnventedStilling
2005-09-04 06:00:00,86.9,20.8,20.8,0.11,11.05,0,DFkBCUnventedStilling
2005-09-04 06:30:00,86.6,20.3,20.3,0.1,10.85,0,DFkBCUnventedStilling
2005-09-04 07:00:00,86.7,20.8,20.8,0.11,10.64,0,DFkBCUnventedStilling
2005-09-04 07:30:00,86.8,20.8,20.8,0.11,10.46,0,DFkBCUnventedStilling
2005-09-04 08:00:00,86.7,20.6,20.6,0.11,10.24,0,DFkBCUnventedStilling
2005-09-04 08:30:00,86.7,20.7,20.7,0.11,9.97,0,DFkBCUnventedStilling
2005-09-04 09:00:00,86.7,20.7,20.7,0.11,9.71,0,DFkBCUnventedStilling
2005-09-04 09:30:00,86.7,20.3,20.3,0.1,9.45,0,DFkBCUnventedStilling
2005-09-04 10:00:00,86.7,20.5,20.5,0.1,9.26,0,DFkBCUnventedStilling
2005-09-04 10:30:00,86.9,20.4,20.4,0.1,8.98,0,DFkBCUnventedStilling
2005-09-04 11:00:00,86.8,20.4,20.4,0.1,8.72,0,DFkBCUnventedStilling
2005-09-04 11:30:00,86.7,20.1,20.1,0.09,8.5,0,DFkBCUnventedStilling
2005-09-04 12:00:00,86.5,20.4,20.4,0.1,8.24,0,DFkBCUnventedStilling
2005-09-04 12:30:00,86.9,20.2,20.2,0.09,7.99,0,DFkBCUnventedStilling
2005-09-04 13:00:00,86.8,19.9,19.9,0.08,7.75,0,DFkBCUnventedStilling
2005-09-04 13:30:00,87,20.3,20.3,0.1,7.58,0,DFkBCUnventedStilling
2005-09-04 14:00:00,87,20.2,20.2,0.09,7.34,0,DFkBCUnventedStilling
2005-09-04 14:30:00,87.1,20,20,0.09,7.14,0,DFkBCUnventedStilling
2005-09-04 15:00:00,87,20.1,20.1,0.09,6.96,0,DFkBCUnventedStilling
2005-09-04 15:30:00,87.1,19.9,19.9,0.08,6.88,0,DFkBCUnventedStilling
2005-09-04 16:00:00,86.9,19.9,19.9,0.08,6.76,0,DFkBCUnventedStilling
2005-09-04 16:30:00,87.3,20.8,20.8,0.11,6.88,0,DFkBCUnventedStilling
2005-09-04 17:00:00,87.3,21,21,0.12,7.43,0,DFkBCUnventedStilling
2005-09-04 17:30:00,87.6,21.5,21.5,0.15,7.78,0,DFkBCUnventedStilling
2005-09-04 18:00:00,87.7,21.5,21.5,0.15,8.12,0,DFkBCUnventedStilling
2005-09-04 18:30:00,87.7,21.8,21.8,0.16,8.51,0,DFkBCUnventedStilling
2005-09-04 19:00:00,87.7,21.4,21.4,0.13,8.92,0,DFkBCUnventedStilling
2005-09-04 19:30:00,87.2,21.4,21.4,0.13,9.39,0,DFkBCUnventedStilling
2005-09-04 20:00:00,87.4,21.3,21.3,0.13,9.84,0,DFkBCUnventedStilling
2005-09-04 20:30:00,87.5,21.6,21.6,0.15,10.33,0,DFkBCUnventedStilling
2005-09-04 21:00:00,87.4,21.3,21.3,0.13,10.84,0,DFkBCUnventedStilling
2005-09-04 21:30:00,87.1,20.7,20.7,0.11,11.24,0,DFkBCUnventedStilling
2005-09-04 22:00:00,87.1,21.2,21.2,0.13,11.61,0,DFkBCUnventedStilling
2005-09-04 22:30:00,86.9,20.8,20.8,0.11,11.94,0,DFkBCUnventedStilling
2005-09-04 23:00:00,87.1,21.4,21.4,0.13,12.21,0,DFkBCUnventedStilling
2005-09-04 23:30:00,87,20.9,20.9,0.12,12.33,0,DFkBCUnventedStilling
2005-09-05 00:00:00,86.5,21.1,21.1,0.12,12.37,0,DFkBCUnventedStilling
2005-09-05 00:30:00,86.7,21.5,21.5,0.15,12.4,0,DFkBCUnventedStilling
2005-09-05 01:00:00,86.9,21.5,21.5,0.15,12.37,0,DFkBCUnventedStilling
2005-09-05 01:30:00,86.7,21,21,0.12,12.31,0,DFkBCUnventedStilling
2005-09-05 02:00:00,86.3,20.6,20.6,0.11,12.15,0,DFkBCUnventedStilling
2005-09-05 02:30:00,86.7,20.8,20.8,0.11,11.96,0,DFkBCUnventedStilling
2005-09-05 03:00:00,86.8,20.7,20.7,0.11,11.8,0,DFkBCUnventedStilling
2005-09-05 03:30:00,87,21.1,21.1,0.12,11.6,0,DFkBCUnventedStilling
2005-09-05 04:00:00,86.7,20.1,20.1,0.09,11.39,0,DFkBCUnventedStilling
2005-09-05 04:30:00,87.1,20.6,20.6,0.11,11.19,0,DFkBCUnventedStilling
2005-09-05 05:00:00,86.7,20.4,20.4,0.1,10.96,0,DFkBCUnventedStilling
2005-09-05 05:30:00,86.9,20.3,20.3,0.1,10.76,0,DFkBCUnventedStilling
2005-09-05 06:00:00,87.3,20.6,20.6,0.11,10.56,0,DFkBCUnventedStilling
2005-09-05 06:30:00,87.3,20.4,20.4,0.1,10.38,0,DFkBCUnventedStilling
2005-09-05 07:00:00,87.3,20,20,0.09,10.18,0,DFkBCUnventedStilling
2005-09-05 07:30:00,87.3,20.2,20.2,0.09,9.96,0,DFkBCUnventedStilling
2005-09-05 08:00:00,87.5,20.4,20.4,0.1,9.72,0,DFkBCUnventedStilling
2005-09-05 08:30:00,87.3,20,20,0.09,9.46,0,DFkBCUnventedStilling
2005-09-05 09:00:00,86.9,19.6,19.6,0.07,9.25,0,DFkBCUnventedStilling
2005-09-05 09:30:00,86.9,19.6,19.6,0.07,9.07,0,DFkBCUnventedStilling
2005-09-05 10:00:00,87.1,20.2,20.2,0.09,8.75,0,DFkBCUnventedStilling
2005-09-05 10:30:00,86.7,19.6,19.6,0.07,8.56,0,DFkBCUnventedStilling
2005-09-05 11:00:00,87.1,19.7,19.7,0.08,8.28,0,DFkBCUnventedStilling
2005-09-05 11:30:00,86.9,19.5,19.5,0.07,8.02,0,DFkBCUnventedStilling
2005-09-05 12:00:00,87.1,19.7,19.7,0.08,7.8,0,DFkBCUnventedStilling
2005-09-05 12:30:00,87.4,20,20,0.09,7.58,0,DFkBCUnventedStilling
2005-09-05 13:00:00,87.4,20.1,20.1,0.09,7.35,0,DFkBCUnventedStilling
2005-09-05 13:30:00,87.5,19.7,19.7,0.08,7.13,0,DFkBCUnventedStilling
2005-09-05 14:00:00,87.4,19.4,19.4,0.07,6.98,0,DFkBCUnventedStilling
2005-09-05 14:30:00,87.5,19.3,19.3,0.07,6.76,0,DFkBCUnventedStilling
2005-09-05 15:00:00,87.7,19.4,19.4,0.07,6.54,0,DFkBCUnventedStilling
2005-09-05 15:30:00,87.6,19.6,19.6,0.07,6.41,0,DFkBCUnventedStilling
2005-09-05 16:00:00,87.4,19.2,19.2,0.07,6.3,0,DFkBCUnventedStilling
2005-09-05 16:30:00,87.6,19.7,19.7,0.08,6.4,0,DFkBCUnventedStilling
2005-09-05 17:00:00,87.5,20.6,20.6,0.11,7.02,0,DFkBCUnventedStilling
2005-09-05 17:30:00,87.5,20.8,20.8,0.11,7.37,0,DFkBCUnventedStilling
2005-09-05 18:00:00,87.3,20.6,20.6,0.11,7.71,0,DFkBCUnventedStilling
2005-09-05 18:30:00,87.6,21,21,0.12,8.1,0,DFkBCUnventedStilling
2005-09-05 19:00:00,87.4,21,21,0.12,8.52,0,DFkBCUnventedStilling
2005-09-05 19:30:00,87.1,20.9,20.9,0.12,9.04,0,DFkBCUnventedStilling
2005-09-05 20:00:00,87.5,21.3,21.3,0.13,9.48,0,DFkBCUnventedStilling
2005-09-05 20:30:00,87.1,20.6,20.6,0.11,10.01,0,DFkBCUnventedStilling
2005-09-05 21:00:00,87.5,20.8,20.8,0.11,10.52,0,DFkBCUnventedStilling
2005-09-05 21:30:00,86.9,20.6,20.6,0.11,10.97,0,DFkBCUnventedStilling
2005-09-05 22:00:00,86.7,20.5,20.5,0.1,11.35,0,DFkBCUnventedStilling
2005-09-05 22:30:00,87.3,20.9,20.9,0.12,11.7,0,DFkBCUnventedStilling
2005-09-05 23:00:00,87.2,20.9,20.9,0.12,12,0,DFkBCUnventedStilling
2005-09-05 23:30:00,86.9,20.8,20.8,0.11,12.25,0,DFkBCUnventedStilling
2005-09-06 00:00:00,86.6,20.7,20.7,0.11,12.29,0,DFkBCUnventedStilling
2005-09-06 00:30:00,86.9,21.4,21.4,0.13,12.32,0,DFkBCUnventedStilling
2005-09-06 01:00:00,86.7,21.5,21.5,0.15,12.32,0,DFkBCUnventedStilling
2005-09-06 01:30:00,87,21.3,21.3,0.13,12.28,0,DFkBCUnventedStilling
2005-09-06 02:00:00,87.2,21.7,21.7,0.15,12.15,0,DFkBCUnventedStilling
2005-09-06 02:30:00,86.9,20.7,20.7,0.11,12.03,0,DFkBCUnventedStilling
2005-09-06 03:00:00,87.3,21.3,21.3,0.13,11.88,0,DFkBCUnventedStilling
2005-09-06 03:30:00,87.5,21.3,21.3,0.13,11.76,0,DFkBCUnventedStilling
2005-09-06 04:00:00,87.3,21,21,0.12,11.52,0,DFkBCUnventedStilling
2005-09-06 04:30:00,87.6,21,21,0.12,11.33,0,DFkBCUnventedStilling
2005-09-06 05:00:00,87.4,20.9,20.9,0.12,11.14,0,DFkBCUnventedStilling
2005-09-06 05:30:00,87.6,20.9,20.9,0.12,10.96,0,DFkBCUnventedStilling
2005-09-06 06:00:00,87.3,20.3,20.3,0.1,10.77,0,DFkBCUnventedStilling
2005-09-06 06:30:00,87.5,20.5,20.5,0.1,10.6,0,DFkBCUnventedStilling
2005-09-06 07:00:00,87.6,20.5,20.5,0.1,10.4,0,DFkBCUnventedStilling
2005-09-06 07:30:00,87.4,20.6,20.6,0.11,10.24,0,DFkBCUnventedStilling
2005-09-06 08:00:00,87.6,20.4,20.4,0.1,10.06,0,DFkBCUnventedStilling
2005-09-06 08:30:00,87.5,20.7,20.7,0.11,9.86,0,DFkBCUnventedStilling
2005-09-06 09:00:00,87.2,20.1,20.1,0.09,9.64,0,DFkBCUnventedStilling
2005-09-06 09:30:00,86.9,20.2,20.2,0.09,9.48,0,DFkBCUnventedStilling
2005-09-06 10:00:00,86.7,20,20,0.09,9.26,0,DFkBCUnventedStilling
2005-09-06 10:30:00,86.9,20.2,20.2,0.09,9.06,0,DFkBCUnventedStilling
2005-09-06 11:00:00,86.7,19.8,19.8,0.08,8.81,0,DFkBCUnventedStilling
2005-09-06 11:30:00,86.7,19.8,19.8,0.08,8.6,0,DFkBCUnventedStilling
2005-09-06 12:00:00,86.9,20.2,20.2,0.09,8.41,0,DFkBCUnventedStilling
2005-09-06 12:30:00,87.2,19.8,19.8,0.08,8.22,0,DFkBCUnventedStilling
2005-09-06 13:00:00,87.5,20.2,20.2,0.09,8,0,DFkBCUnventedStilling
2005-09-06 13:30:00,87.5,20.1,20.1,0.09,7.8,0,DFkBCUnventedStilling
2005-09-06 14:00:00,87.6,20,20,0.09,7.6,0,DFkBCUnventedStilling
2005-09-06 14:30:00,87.9,20.2,20.2,0.09,7.39,0,DFkBCUnventedStilling
2005-09-06 15:00:00,87.7,19.7,19.7,0.08,7.21,0,DFkBCUnventedStilling
2005-09-06 15:30:00,87.4,19.2,19.2,0.07,7.14,0,DFkBCUnventedStilling
2005-09-06 16:00:00,87.4,19.7,19.7,0.08,6.98,0,DFkBCUnventedStilling
2005-09-06 16:30:00,87.5,20.3,20.3,0.1,7.07,0,DFkBCUnventedStilling
2005-09-06 17:00:00,87.9,20.8,20.8,0.11,7.68,0,DFkBCUnventedStilling
2005-09-06 17:30:00,87.9,21.2,21.2,0.13,8.05,0,DFkBCUnventedStilling
2005-09-06 18:00:00,87.9,21.4,21.4,0.13,8.4,0,DFkBCUnventedStilling
2005-09-06 18:30:00,88.1,21.4,21.4,0.13,8.85,0,DFkBCUnventedStilling
2005-09-06 19:00:00,87.6,21.4,21.4,0.13,9.2,0,DFkBCUnventedStilling
2005-09-06 19:30:00,87.9,21.4,21.4,0.13,9.72,0,DFkBCUnventedStilling
2005-09-06 20:00:00,87.9,21.5,21.5,0.15,10.13,0,DFkBCUnventedStilling
2005-09-06 20:30:00,87.5,20.6,20.6,0.11,10.63,0,DFkBCUnventedStilling
2005-09-06 21:00:00,87.3,20.6,20.6,0.11,11.11,0,DFkBCUnventedStilling
2005-09-06 21:30:00,87.1,20.4,20.4,0.1,11.55,0,DFkBCUnventedStilling
2005-09-06 22:00:00,87.2,20.8,20.8,0.11,11.92,0,DFkBCUnventedStilling
2005-09-06 22:30:00,87.2,20.9,20.9,0.12,12.25,0,DFkBCUnventedStilling
2005-09-06 23:00:00,87.2,20.7,20.7,0.11,12.51,0,DFkBCUnventedStilling
2005-09-06 23:30:00,86.9,20.5,20.5,0.1,12.61,0,DFkBCUnventedStilling
2005-09-07 00:00:00,86.8,20.5,20.5,0.1,12.66,0,DFkBCUnventedStilling
2005-09-07 00:30:00,86.9,21.1,21.1,0.12,12.69,0,DFkBCUnventedStilling
2005-09-07 01:00:00,86.9,21.2,21.2,0.13,12.65,0,DFkBCUnventedStilling
2005-09-07 01:30:00,86.9,21.1,21.1,0.12,12.57,0,DFkBCUnventedStilling
2005-09-07 02:00:00,87.3,20.7,20.7,0.11,12.41,0,DFkBCUnventedStilling
2005-09-07 02:30:00,86.9,20.3,20.3,0.1,12.26,0,DFkBCUnventedStilling
2005-09-07 03:00:00,86.9,20.1,20.1,0.09,12.11,0,DFkBCUnventedStilling
2005-09-07 03:30:00,87.2,20.6,20.6,0.11,11.95,0,DFkBCUnventedStilling
2005-09-07 04:00:00,87.3,20.2,20.2,0.09,11.75,0,DFkBCUnventedStilling
2005-09-07 04:30:00,87.9,20.8,20.8,0.11,11.56,0,DFkBCUnventedStilling
2005-09-07 05:00:00,87.5,20.4,20.4,0.1,11.35,0,DFkBCUnventedStilling
2005-09-07 05:30:00,87.7,20.7,20.7,0.11,11.14,0,DFkBCUnventedStilling
2005-09-07 06:00:00,87.1,20,20,0.09,10.93,0,DFkBCUnventedStilling
2005-09-07 06:30:00,87.5,20.4,20.4,0.1,10.72,0,DFkBCUnventedStilling
2005-09-07 07:00:00,87.3,20,20,0.09,10.55,0,DFkBCUnventedStilling
2005-09-07 07:30:00,87.6,20.3,20.3,0.1,10.36,0,DFkBCUnventedStilling
2005-09-07 08:00:00,87.3,20.1,20.1,0.09,10.17,0,DFkBCUnventedStilling
2005-09-07 08:30:00,87.5,20.2,20.2,0.09,9.95,0,DFkBCUnventedStilling
2005-09-07 09:00:00,87.3,20.1,20.1,0.09,9.73,0,DFkBCUnventedStilling
2005-09-07 09:30:00,87.1,20.4,20.4,0.1,9.52,0,DFkBCUnventedStilling
2005-09-07 10:00:00,86.9,20.2,20.2,0.09,9.33,0,DFkBCUnventedStilling
2005-09-07 10:30:00,86.9,19.9,19.9,0.08,9.14,0,DFkBCUnventedStilling
2005-09-07 11:00:00,86.9,19.9,19.9,0.08,8.9,0,DFkBCUnventedStilling
2005-09-07 11:30:00,86.8,19.6,19.6,0.07,8.72,0,DFkBCUnventedStilling
2005-09-07 12:00:00,86.9,19.8,19.8,0.08,8.46,0,DFkBCUnventedStilling
2005-09-07 12:30:00,87.1,20.2,20.2,0.09,8.28,0,DFkBCUnventedStilling
2005-09-07 13:00:00,87.1,20.1,20.1,0.09,8.04,0,DFkBCUnventedStilling
2005-09-07 13:30:00,87.1,19.9,19.9,0.08,7.87,0,DFkBCUnventedStilling
